I II V1 V2 V3 V4 V5 V6
-8 -12 -5 -10 -2 -9 -4 -4
-8 -12 -5 -10 -2 -9 -4 -4
-8 -12 -5 -10 -2 -8 -4 -3
-7 -12 -5 -10 -2 -7 -4 -3
-7 -12 -5 -10 -2 -6 -4 -2
-7 -12 -5 -10 -2 -6 -4 -2
-6 -12 -5 -8 1 -4 -4 0
-6 -11 -5 -7 3 -3 -3 0
-6 -10 -4 -6 4 -2 -2 1
-6 -9 -4 -5 6 0 0 1
-6 -9 -4 -4 7 1 1 1
-4 -6 -3 -2 8 2 2 2
-3 -4 -3 0 9 2 2 3
0 -2 -3 1 10 3 3 4
1 1 -3 2 11 3 3 5
2 3 -3 3 11 3 3 6
3 4 -2 4 12 5 5 7
3 4 -2 5 13 6 6 7
2 3 -2 5 13 7 7 8
2 3 -2 6 14 8 8 8
2 3 -2 6 14 9 9 8
2 3 -2 8 16 10 10 9
3 5 -2 10 17 11 11 10
4 7 -2 11 19 12 12 11
5 9 -2 13 20 13 13 12
6 11 -2 14 21 14 13 13
7 12 0 16 23 16 15 15
7 12 0 18 25 18 16 17
6 13 0 19 26 20 18 18
6 13 0 21 28 22 19 20
6 13 0 22 29 24 20 21
7 17 -2 25 31 27 23 23
9 21 0 27 33 29 25 25
12 24 0 29 35 31 27 27
14 28 1 31 37 33 29 29
16 31 1 33 39 35 31 30
17 32 2 35 42 38 33 32
17 32 1 36 44 40 35 33
16 32 1 38 46 43 37 35
16 32 0 39 48 45 39 36
16 32 0 40 50 47 42 37
16 34 -2 43 53 50 44 38
18 37 -2 45 55 52 46 38
20 40 -2 47 57 54 48 39
22 44 -2 49 59 56 50 39
23 47 -2 50 61 58 51 39
25 49 -2 52 64 61 54 45
26 51 -2 54 66 64 57 50
27 53 -3 55 68 66 60 55
28 55 -3 57 70 69 63 60
29 56 -3 58 72 71 65 64
31 58 -4 59 74 72 66 65
32 60 -4 60 75 73 67 64
33 62 -4 60 77 74 68 63
34 64 -4 61 78 75 69 62
35 65 -4 61 79 76 69 61
36 66 -4 62 80 77 70 61
36 67 -4 62 80 78 70 63
37 67 -5 63 81 79 71 64
37 68 -5 63 81 80 71 66
37 68 -5 63 81 80 71 67
38 69 -6 64 82 81 72 68
37 68 -6 63 81 81 72 68
37 68 -6 63 81 81 72 68
36 67 -6 62 80 81 72 68
36 67 -6 62 80 81 72 68
34 65 -7 60 77 78 70 67
33 63 -6 58 75 75 68 64
32 62 -6 56 73 73 66 62
31 60 -5 54 71 70 64 59
30 59 -5 52 69 68 62 57
28 56 -4 49 65 64 58 54
27 53 -3 47 62 60 55 51
25 51 -2 44 59 56 52 48
24 48 0 42 56 52 49 45
23 46 1 39 53 48 46 43
20 42 2 36 49 44 42 39
18 37 2 34 46 39 37 36
15 33 3 31 43 35 33 33
13 30 3 29 38 32 30 30
11 26 3 27 35 28 26 28
9 22 4 24 31 24 23 24
7 19 5 22 28 21 20 21
5 16 5 20 25 17 17 17
3 12 6 18 21 13 14 13
1 9 6 16 18 10 11 10
0 8 7 14 16 8 9 9
1 8 7 12 14 6 7 8
2 7 7 10 13 4 6 7
3 7 7 8 11 2 4 6
3 7 7 6 10 0 3 6
3 5 6 4 8 -3 1 4
1 4 6 3 6 -5 -2 2
-2 3 6 2 4 -7 -4 0
-4 2 6 1 2 -9 -6 -3
-5 1 6 0 0 -10 -8 -5
-6 -3 4 -3 -2 -11 -9 -6
-6 -5 3 -4 -3 -12 -10 -7
-7 -8 2 -6 -4 -13 -11 -8
-7 -10 1 -7 -5 -14 -12 -9
-7 -12 0 -8 -6 -14 -13 -9
-8 -13 -2 -9 -7 -15 -14 -10
-8 -13 -2 -9 -8 -16 -14 -11
-8 -13 -2 -9 -8 -16 -15 -12
-8 -13 -2 -9 -9 -17 -15 -13
-8 -13 -2 -9 -9 -17 -15 -14
-9 -14 0 -10 -10 -18 -16 -15
-9 -14 0 -10 -10 -18 -16 -15
-10 -14 -2 -10 -10 -18 -16 -15
-10 -14 -2 -10 -10 -18 -16 -15
-10 -14 -2 -10 -10 -18 -16 -15
-10 -14 -3 -11 -10 -19 -17 -14
-8 -13 -2 -10 -9 -18 -16 -13
-7 -11 -2 -10 -8 -18 -16 -12
-5 -10 0 -9 -7 -17 -15 -11
-4 -9 0 -9 -7 -17 -15 -10
-4 -9 1 -8 -6 -16 -14 -10
-5 -10 1 -8 -6 -16 -15 -12
-6 -11 1 -8 -6 -16 -16 -14
-7 -12 1 -8 -6 -16 -17 -16
-8 -13 1 -8 -6 -16 -18 -18
-8 -14 0 -7 -6 -17 -19 -18
-7 -14 1 -6 -5 -17 -19 -16
-6 -14 2 -5 -4 -17 -19 -14
-5 -14 3 -4 -3 -17 -19 -12
-4 -14 3 -3 -3 -17 -19 -11
-4 -14 4 -2 -2 -17 -19 -12
-5 -14 4 -2 -2 -17 -19 -14
-7 -14 3 -2 -2 -16 -19 -16
-8 -14 3 -2 -2 -16 -19 -19
-9 -14 3 -2 -2 -16 -19 -21
-10 -13 2 -2 -2 -15 -19 -20
-10 -13 2 -2 -2 -15 -18 -18
-9 -13 3 -2 -2 -15 -18 -16
-9 -13 3 -2 -2 -15 -17 -13
-9 -13 3 -2 -2 -15 -17 -11
-8 -13 4 -2 -2 -14 -16 -10
-8 -13 4 0 -2 -13 -16 -11
-7 -12 4 0 0 -13 -16 -11
-7 -12 4 1 0 -12 -16 -12
-7 -12 4 1 0 -12 -16 -12
-6 -11 5 2 1 -11 -16 -13
-7 -11 5 2 1 -12 -17 -13
-8 -12 5 2 1 -13 -17 -13
-9 -12 5 2 1 -14 -18 -13
-9 -12 5 2 1 -15 -18 -13
-10 -13 5 1 0 -16 -19 -13
-10 -13 5 1 0 -15 -18 -13
-10 -13 5 1 0 -15 -18 -12
-10 -13 5 1 0 -14 -17 -12
-10 -13 5 1 0 -14 -17 -12
-9 -13 4 0 -2 -13 -16 -11
-8 -12 4 0 -2 -13 -16 -12
-7 -11 4 0 -3 -13 -16 -12
-6 -10 4 0 -3 -13 -16 -13
-6 -9 4 0 -3 -13 -16 -13
-5 -8 3 -2 -4 -14 -17 -14
-5 -8 3 -2 -4 -14 -17 -14
-5 -9 3 -3 -4 -14 -17 -13
-5 -9 3 -3 -4 -14 -17 -13
-5 -9 3 -3 -4 -14 -17 -13
-6 -10 2 -4 -4 -15 -18 -12
-5 -10 2 -5 -4 -15 -18 -12
-5 -11 2 -5 -5 -15 -18 -12
-4 -11 2 -6 -5 -15 -18 -12
-4 -11 2 -6 -5 -15 -18 -12
-3 -12 3 -7 -6 -16 -17 -11
-3 -12 3 -7 -6 -16 -17 -12
-4 -11 3 -7 -6 -16 -17 -12
-4 -11 3 -7 -6 -16 -17 -13
-4 -11 3 -7 -6 -16 -17 -13
-5 -10 3 -7 -5 -15 -18 -14
-6 -11 3 -8 -5 -15 -18 -14
-7 -11 2 -9 -6 -16 -19 -14
-8 -12 2 -10 -6 -16 -19 -14
-9 -12 2 -11 -6 -16 -19 -14
-9 -13 1 -12 -7 -17 -20 -14
-8 -13 1 -12 -7 -17 -19 -14
-7 -12 1 -12 -7 -17 -19 -14
-6 -12 1 -12 -7 -17 -18 -14
-5 -12 1 -12 -7 -17 -18 -14
-4 -11 1 -12 -8 -16 -17 -13
-5 -12 1 -12 -8 -17 -18 -13
-6 -13 0 -13 -9 -17 -18 -13
-7 -14 0 -13 -9 -18 -19 -13
-7 -15 0 -13 -9 -18 -19 -13
-8 -16 -2 -14 -10 -19 -20 -14
-8 -16 -2 -14 -10 -18 -20 -14
-8 -15 -2 -14 -9 -18 -20 -14
-8 -15 -2 -14 -9 -17 -20 -14
-8 -15 -2 -14 -9 -17 -20 -14
-7 -14 -2 -15 -8 -16 -20 -15
-7 -14 -2 -15 -8 -16 -20 -15
-7 -15 -2 -15 -9 -17 -20 -15
-7 -15 -2 -15 -9 -17 -20 -15
-7 -15 -2 -15 -9 -17 -20 -15
-7 -17 0 -16 -11 -18 -20 -14
-8 -19 0 -17 -12 -19 -21 -15
-9 -21 -2 -18 -13 -20 -21 -16
-10 -23 -2 -19 -14 -21 -22 -17
-11 -25 -2 -20 -15 -21 -22 -18
-10 -24 -3 -21 -16 -22 -22 -18
-8 -21 -2 -20 -15 -21 -21 -17
-5 -17 0 -19 -14 -20 -20 -15
-3 -14 1 -18 -13 -19 -19 -13
1 -11 1 -18 -12 -18 -18 -12
1 -11 2 -17 -11 -17 -17 -11
-3 -13 2 -17 -12 -17 -17 -12
-5 -15 1 -18 -12 -17 -17 -13
-7 -17 1 -18 -13 -17 -17 -14
-9 -19 1 -18 -13 -17 -17 -14
-10 -20 0 -19 -14 -18 -17 -15
-9 -19 0 -19 -14 -18 -17 -14
-8 -19 0 -19 -14 -18 -17 -13
-7 -18 0 -19 -14 -18 -17 -12
-7 -18 0 -19 -14 -18 -17 -11
-6 -17 0 -19 -13 -19 -16 -11
-7 -17 0 -19 -13 -19 -17 -13
-8 -18 -2 -20 -14 -19 -17 -15
-9 -18 -2 -20 -14 -19 -18 -16
-10 -18 -2 -20 -14 -19 -18 -18
-11 -19 -3 -21 -15 -20 -19 -19
-11 -19 -3 -21 -15 -20 -19 -19
-11 -19 -3 -21 -15 -20 -20 -19
-11 -19 -3 -21 -15 -20 -20 -19
-11 -19 -3 -21 -15 -20 -20 -19
-10 -19 -2 -21 -16 -21 -21 -18
-9 -19 -2 -20 -15 -20 -20 -17
-8 -19 0 -20 -15 -20 -19 -17
-7 -19 0 -19 -14 -19 -18 -16
-7 -19 0 -19 -14 -19 -18 -16
-6 -19 1 -18 -13 -18 -17 -15
-6 -19 1 -19 -13 -18 -18 -15
-7 -19 0 -20 -14 -19 -18 -16
-7 -19 0 -21 -14 -19 -19 -16
-7 -19 0 -21 -14 -19 -19 -16
-8 -18 -2 -22 -15 -20 -20 -17
-9 -18 -2 -22 -15 -20 -20 -17
-10 -19 -3 -22 -16 -21 -21 -17
-11 -19 -3 -22 -16 -21 -21 -17
-11 -19 -3 -22 -16 -21 -21 -17
-11 -19 -4 -23 -17 -22 -22 -16
-9 -18 -3 -22 -17 -22 -21 -16
-7 -17 -2 -22 -16 -21 -20 -16
-5 -15 0 -21 -16 -21 -19 -16
-3 -14 0 -21 -16 -21 -18 -16
-2 -13 1 -20 -15 -20 -17 -15
-4 -14 1 -20 -15 -20 -17 -14
-5 -14 1 -21 -15 -20 -17 -12
-6 -15 1 -21 -15 -20 -17 -10
-7 -15 1 -21 -15 -20 -17 -9
-8 -16 2 -22 -16 -20 -16 -9
-8 -15 3 -21 -15 -19 -16 -11
-8 -14 3 -20 -14 -18 -16 -13
-8 -13 4 -19 -13 -17 -16 -15
-8 -13 4 -19 -13 -17 -16 -17
-9 -12 5 -18 -12 -16 -15 -18
-9 -12 6 -18 -11 -16 -15 -16
-9 -12 7 -17 -11 -16 -14 -15
-9 -12 8 -17 -10 -16 -14 -14
-9 -12 8 -17 -10 -16 -14 -13
-8 -10 9 -16 -9 -15 -13 -12
-8 -8 10 -16 -9 -15 -13 -10
-7 -6 11 -15 -9 -15 -13 -9
-7 -4 12 -15 -9 -15 -13 -8
-7 -2 12 -15 -9 -15 -13 -7
-6 0 12 -14 -10 -14 -14 -6
-6 -2 11 -15 -10 -14 -14 -7
-6 -2 10 -16 -10 -14 -14 -8
