I II V1 V2 V3 V4 V5 V6
-14 -7 14 2 -10 -22 -29 -24
-14 -7 14 2 -10 -22 -29 -24
-14 -7 13 2 -10 -22 -29 -24
-14 -7 12 1 -10 -22 -29 -24
-14 -7 11 1 -10 -22 -29 -24
-14 -7 11 1 -10 -22 -29 -24
-14 -8 10 0 -10 -23 -29 -24
-14 -8 9 0 -10 -23 -29 -24
-14 -9 8 0 -10 -22 -29 -24
-14 -9 7 0 -10 -22 -29 -24
-14 -9 6 0 -10 -22 -29 -24
-14 -10 4 0 -9 -21 -28 -24
-13 -9 3 -2 -9 -21 -28 -24
-13 -9 1 -2 -9 -21 -28 -24
-12 -8 0 -3 -9 -21 -28 -24
-12 -8 -2 -3 -9 -21 -28 -24
-11 -7 -3 -4 -8 -22 -28 -25
-11 -7 -2 -4 -9 -22 -28 -25
-11 -7 -2 -4 -9 -22 -28 -25
-11 -7 0 -4 -10 -22 -28 -25
-11 -7 0 -4 -10 -22 -28 -25
-10 -7 1 -5 -11 -22 -29 -24
-10 -7 2 -4 -10 -22 -28 -24
-11 -6 2 -4 -10 -22 -27 -23
-11 -6 3 -3 -9 -22 -26 -23
-11 -6 3 -3 -9 -22 -26 -23
-11 -2 4 4 -2 -12 -18 -16
-9 2 5 10 6 -3 -10 -10
-8 6 6 15 13 7 -2 -3
-6 9 7 21 20 16 7 4
-5 12 8 26 26 25 14 10
12 24 10 43 48 58 48 39
29 36 12 60 69 91 82 69
46 49 13 76 92 123 116 99
63 60 15 94 113 156 151 130
79 72 16 110 135 190 186 159
101 94 -7 81 123 214 231 204
122 115 -30 51 111 238 276 251
144 137 -55 20 98 263 322 297
165 159 -79 -11 85 286 368 342
187 181 -104 -41 72 311 413 388
192 178 -132 -79 35 293 413 392
196 173 -159 -118 -2 271 411 394
200 168 -187 -157 -38 250 409 396
204 162 -215 -196 -76 229 407 398
209 157 -243 -235 -113 207 405 400
180 130 -218 -215 -108 177 347 343
148 103 -190 -191 -100 146 286 281
117 75 -161 -166 -92 114 226 220
86 48 -134 -143 -83 84 167 159
55 20 -106 -118 -75 53 106 98
39 13 -91 -106 -72 29 75 70
25 8 -76 -94 -70 7 46 44
11 3 -63 -82 -68 -16 16 18
-4 -4 -49 -70 -66 -38 -13 -9
-18 -9 -34 -58 -64 -62 -43 -34
-19 -10 -27 -48 -54 -56 -41 -34
-18 -10 -20 -36 -45 -48 -37 -32
-17 -11 -13 -26 -34 -39 -34 -30
-16 -11 -6 -15 -25 -31 -30 -28
-15 -11 2 -5 -15 -23 -27 -26
-14 -12 4 -3 -14 -22 -27 -26
-14 -12 6 0 -13 -22 -29 -28
-15 -13 8 1 -13 -23 -30 -30
-15 -13 10 3 -12 -23 -32 -32
-15 -13 12 4 -12 -23 -33 -33
-16 -14 13 5 -11 -24 -34 -34
-16 -14 14 5 -12 -25 -35 -34
-16 -15 15 5 -12 -26 -36 -35
-16 -15 16 5 -13 -27 -37 -35
-16 -15 16 5 -13 -28 -38 -35
-18 -16 18 6 -13 -29 -39 -36
-19 -17 19 7 -11 -29 -39 -37
-20 -17 21 8 -9 -29 -40 -37
-21 -18 22 9 -7 -29 -40 -38
-22 -18 23 10 -6 -29 -40 -38
-23 -19 24 11 -5 -28 -41 -39
-22 -19 24 11 -5 -29 -43 -40
-22 -19 25 11 -5 -29 -43 -40
-21 -19 25 11 -5 -30 -44 -41
-21 -19 25 11 -5 -30 -44 -41
-20 -20 26 11 -5 -31 -45 -43
-20 -20 26 11 -4 -31 -45 -43
-20 -20 27 12 -3 -31 -45 -43
-20 -20 27 12 -2 -31 -45 -43
-20 -20 27 12 0 -31 -45 -43
-20 -19 28 13 1 -31 -45 -43
-20 -18 29 13 2 -31 -45 -43
-20 -17 29 14 2 -30 -44 -41
-20 -16 30 14 3 -30 -44 -41
-20 -15 30 14 3 -30 -44 -41
-19 -14 30 15 4 -29 -43 -40
-19 -14 29 16 5 -28 -43 -40
-18 -13 28 16 6 -28 -41 -40
-18 -13 27 17 7 -27 -41 -40
-18 -13 26 17 7 -27 -41 -40
-17 -12 23 17 8 -27 -40 -40
-17 -12 21 16 7 -28 -41 -40
-16 -13 18 14 6 -29 -41 -40
-16 -13 16 13 5 -30 -43 -40
-16 -13 14 12 4 -31 -43 -40
-15 -14 13 11 3 -32 -44 -39
-15 -15 13 11 3 -32 -44 -40
-16 -15 13 11 3 -32 -45 -41
-16 -16 13 11 3 -32 -45 -43
-16 -16 13 11 3 -32 -45 -44
-17 -17 12 10 4 -32 -46 -45
-18 -17 13 10 5 -31 -45 -45
-18 -17 13 11 7 -30 -45 -44
-19 -17 14 11 8 -29 -44 -44
-19 -17 14 11 9 -29 -44 -44
-20 -18 15 12 10 -28 -43 -43
-20 -19 14 12 11 -28 -43 -43
-20 -19 13 12 11 -28 -43 -43
-20 -20 12 12 12 -28 -43 -43
-20 -20 12 12 12 -28 -43 -43
-21 -21 11 12 13 -28 -44 -41
-21 -22 11 12 13 -28 -45 -43
-21 -22 11 12 12 -29 -45 -43
-21 -23 11 12 12 -29 -46 -44
-21 -23 11 12 12 -29 -46 -44
-21 -25 11 11 11 -30 -47 -46
-21 -26 11 11 10 -31 -48 -47
-22 -28 12 11 10 -32 -49 -49
-22 -29 12 11 9 -33 -50 -50
-22 -30 12 11 9 -33 -51 -51
-23 -31 13 10 8 -34 -52 -52
-23 -31 13 10 7 -35 -53 -52
-23 -32 13 10 7 -36 -53 -52
-23 -32 13 10 6 -37 -54 -52
-23 -32 13 10 6 -37 -54 -52
-22 -33 14 10 5 -38 -55 -53
-22 -33 15 10 5 -38 -55 -53
-22 -33 16 11 5 -38 -56 -54
-22 -33 17 11 5 -38 -56 -54
-22 -33 17 11 5 -38 -56 -54
-22 -33 19 12 4 -38 -57 -55
-23 -33 21 13 3 -38 -57 -55
-24 -33 22 14 3 -38 -57 -55
-25 -33 24 15 2 -38 -57 -55
-26 -33 25 15 2 -38 -57 -55
-27 -33 26 16 1 -38 -56 -55
-27 -33 26 16 1 -38 -57 -55
-27 -33 26 17 1 -39 -57 -56
-27 -33 26 17 1 -39 -58 -56
-27 -33 26 17 1 -39 -58 -56
-26 -32 27 18 0 -40 -59 -57
-26 -31 28 18 0 -40 -59 -57
-25 -31 29 19 0 -40 -59 -56
-25 -30 30 19 0 -40 -59 -56
-25 -30 31 19 0 -40 -59 -56
-23 -29 32 20 -2 -40 -58 -55
-22 -28 32 20 -2 -40 -58 -55
-21 -28 32 20 -2 -41 -58 -55
-20 -27 32 20 -2 -41 -58 -55
-19 -27 32 20 -2 -41 -58 -55
-18 -26 33 19 0 -43 -59 -55
-19 -26 33 19 0 -43 -58 -54
-19 -26 33 19 0 -43 -58 -53
-20 -26 33 19 0 -43 -57 -52
-20 -26 33 19 0 -43 -57 -51
-20 -24 34 20 2 -40 -55 -49
-19 -23 34 20 4 -39 -53 -47
-18 -21 34 20 6 -37 -51 -45
-17 -19 34 20 7 -35 -49 -44
-16 -18 34 20 9 -34 -47 -41
-15 -17 33 20 11 -32 -45 -38
-14 -16 32 20 12 -30 -41 -36
-14 -15 32 21 13 -28 -39 -34
-13 -14 31 21 14 -27 -37 -31
-13 -14 31 21 15 -25 -35 -29
-11 -13 28 21 16 -24 -34 -28
-10 -13 25 19 16 -24 -33 -28
-8 -13 22 17 15 -24 -32 -28
-6 -13 19 16 15 -24 -31 -28
