I II V1 V2 V3 V4 V5 V6
70 118 18 89 130 173 181 150
80 179 -6 84 186 244 250 211
89 229 -25 77 236 307 310 265
100 276 -49 70 283 364 365 314
107 294 -62 86 336 418 407 345
115 280 -71 106 383 458 429 353
113 267 -79 113 411 485 439 355
108 254 -91 107 416 487 435 345
89 221 -104 84 390 455 397 309
61 161 -108 59 331 378 315 236
39 89 -103 29 240 264 203 148
14 39 -101 -30 106 127 92 67
-13 -4 -101 -105 -37 0 1 2
-22 -29 -99 -139 -105 -55 -36 -26
-17 -32 -92 -127 -105 -58 -42 -35
-20 -35 -87 -110 -95 -54 -43 -40
-17 -44 -75 -91 -86 -49 -40 -39
-17 -44 -62 -74 -77 -45 -35 -37
-16 -38 -52 -59 -69 -39 -33 -37
-12 -42 -38 -43 -57 -30 -24 -31
-9 -41 -27 -27 -45 -21 -19 -26
-13 -38 -23 -20 -42 -19 -19 -27
-8 -28 -13 -9 -32 -11 -14 -21
-6 -23 -3 2 -24 -3 -5 -14
-16 -26 -3 2 -27 -7 -9 -18
-15 -25 -2 3 -27 -7 -9 -18
-9 -20 1 6 -24 -5 -7 -17
-9 -13 2 8 -22 -4 -7 -18
-10 -15 2 9 -22 -4 -7 -18
-11 -19 2 7 -24 -5 -7 -19
-10 -16 3 6 -24 -5 -9 -19
-10 -21 3 6 -25 -5 -9 -18
-9 -21 3 6 -25 -5 -9 -18
-12 -24 3 5 -26 -5 -9 -18
-12 -27 6 7 -25 -6 -9 -19
-12 -23 10 11 -24 -3 -8 -17
-15 -25 8 10 -25 -6 -11 -20
-12 -26 9 12 -22 -4 -9 -19
-12 -17 7 9 -24 -5 -11 -21
-14 -15 4 9 -23 -4 -10 -20
-13 -21 5 7 -22 -3 -9 -18
-12 -20 6 8 -23 -2 -7 -17
-11 -21 8 8 -22 -1 -5 -17
-11 -19 5 6 -25 -4 -8 -20
-16 -21 5 5 -28 -7 -10 -21
-17 -25 8 7 -27 -6 -9 -20
-15 -20 6 7 -27 -7 -11 -22
-15 -20 7 8 -25 -5 -10 -22
-13 -20 7 9 -24 -5 -10 -23
-14 -20 5 9 -22 -3 -9 -21
-10 -17 5 7 -23 -3 -8 -21
-7 -15 5 8 -23 -3 -7 -20
-8 -22 4 7 -25 -4 -10 -21
-4 -21 4 9 -23 -2 -8 -20
-8 -16 6 10 -23 -3 -8 -20
-12 -23 10 14 -20 0 -5 -18
-13 -26 8 11 -23 -3 -9 -21
-15 -19 5 10 -25 -5 -11 -23
-13 -17 6 10 -22 -4 -9 -22
-13 -20 3 10 -23 -4 -10 -22
-15 -21 3 11 -22 -3 -9 -22
-10 -17 6 14 -18 0 -6 -18
-10 -15 6 13 -20 -1 -8 -19
-14 -15 4 13 -23 -2 -9 -21
-13 -19 6 15 -20 -2 -9 -21
-9 -24 8 18 -19 0 -8 -21
-13 -33 8 16 -20 -1 -9 -23
-10 -25 10 19 -17 1 -6 -20
-9 -22 7 17 -18 0 -7 -20
-9 -18 4 16 -19 0 -7 -20
-12 -21 2 14 -21 -2 -8 -22
-12 -19 3 16 -19 0 -8 -20
-7 -14 5 17 -18 0 -7 -19
-9 -25 8 20 -17 2 -5 -17
-11 -25 7 18 -19 -2 -9 -21
-12 -19 5 16 -21 -4 -10 -22
-12 -21 5 14 -23 -4 -11 -23
-11 -21 8 18 -19 -1 -7 -20
-12 -25 9 20 -17 0 -6 -20
-10 -18 6 18 -18 0 -6 -21
-11 -17 4 19 -18 -1 -7 -21
-14 -24 6 20 -18 -1 -6 -19
-12 -18 6 19 -20 -3 -9 -20
-12 -25 9 21 -17 -2 -5 -17
-11 -18 7 18 -17 -7 -11 -21
-12 -16 5 18 -18 -7 -12 -22
-13 -19 5 19 -18 -6 -11 -21
-12 -16 6 21 -16 -4 -9 -19
-8 -17 8 23 -14 -3 -8 -17
-6 -23 9 24 -14 -2 -7 -15
-8 -28 10 25 -13 -1 -6 -15
-9 -18 5 22 -17 -3 -8 -18
-7 -20 5 23 -18 -3 -9 -19
-8 -16 6 24 -17 -4 -9 -19
-11 -13 7 26 -17 -5 -10 -20
-12 -15 9 29 -16 -5 -10 -20
-6 -15 13 33 -12 -2 -7 -17
-9 -17 15 36 -10 -1 -5 -15
-8 -20 14 36 -12 -2 -6 -15
-6 -17 10 33 -15 -4 -7 -18
-6 -14 9 33 -15 -3 -7 -18
-3 -13 11 37 -14 -2 -6 -17
-8 -18 13 37 -14 -3 -6 -17
-6 -22 15 39 -12 -1 -4 -13
-4 -15 15 39 -14 -4 -7 -15
-5 -20 14 41 -12 -3 -7 -14
-5 -21 16 43 -11 -1 -3 -12
-6 -21 14 44 -10 0 -3 -14
-6 -19 13 45 -10 0 -5 -15
-7 -17 15 48 -7 3 -2 -12
-6 -14 15 47 -8 3 -2 -13
-2 -12 14 48 -9 2 -3 -14
-3 -14 15 48 -9 1 -3 -14
-3 -22 16 50 -7 4 -1 -12
0 -16 13 49 -8 1 -2 -14
-2 -10 15 50 -7 4 0 -12
-2 -15 15 51 -5 5 2 -10
-2 -16 17 55 -2 8 4 -7
1 -10 15 55 -3 8 3 -7
3 -9 13 54 -3 8 3 -6
3 -14 14 54 -2 10 4 -4
2 -15 15 56 1 12 8 0
1 -11 16 56 2 15 10 2
1 -14 14 54 2 15 9 1
0 -17 12 52 -1 14 8 -1
3 -8 11 52 0 15 9 -1
4 -8 11 51 2 17 11 0
5 -7 11 53 2 19 11 1
6 -5 9 53 1 17 9 0
8 -4 7 50 0 18 10 2
8 -1 7 49 2 20 13 5
8 1 6 49 3 21 14 6
8 -1 6 49 5 21 14 6
8 1 5 47 4 20 14 6
8 2 3 45 1 18 12 5
8 2 4 44 0 19 12 5
8 -1 4 44 2 20 15 6
6 1 -1 42 0 21 14 5
7 4 -1 43 2 23 17 8
7 6 1 44 5 26 21 13
10 7 1 43 9 28 24 16
9 7 0 41 8 29 22 15
9 7 0 38 7 27 21 13
10 3 2 39 9 29 23 14
8 4 2 39 8 28 21 13
5 9 -1 35 4 24 17 10
6 6 1 35 5 25 19 10
2 1 1 35 4 25 17 9
7 9 -1 32 4 23 14 6
8 13 0 31 3 23 14 6
0 2 -1 29 2 20 13 5
-2 -1 1 29 1 19 12 6
2 1 2 28 1 19 12 5
2 1 0 25 -1 18 11 6
0 4 -2 21 -5 14 7 1
0 2 0 22 -3 15 8 2
-4 -1 0 20 -3 14 7 0
-7 -3 1 19 -5 13 5 -1
-8 -3 -2 16 -9 10 2 -4
-8 -5 -2 15 -8 11 3 -3
-6 -3 -6 10 -11 7 0 -5
-3 1 -4 12 -12 8 1 -4
1 -2 -3 12 -10 9 3 -5
-9 -11 -3 11 -13 8 0 -7
-14 -19 1 13 -11 9 0 -5
-9 -5 -3 9 -15 4 -5 -9
