I II V1 V2 V3 V4 V5 V6
0 15 2 4 14 14 13 1
0 15 1 4 14 14 13 1
1 14 -2 3 13 14 14 1
2 14 -4 3 12 14 14 1
3 13 -6 2 11 14 15 1
4 13 -7 2 10 14 15 1
5 12 -8 0 8 13 16 2
5 12 -9 -3 6 12 15 2
5 11 -10 -4 4 11 14 2
5 11 -11 -6 2 10 13 2
5 11 -12 -7 1 9 12 2
5 10 -13 -8 0 8 11 0
5 9 -13 -9 -2 7 10 -2
5 8 -13 -10 -3 6 9 -3
5 7 -13 -11 -4 5 8 -4
5 6 -13 -11 -5 4 7 -5
4 5 -14 -12 -6 3 6 -6
4 4 -14 -12 -6 2 6 -6
4 3 -14 -13 -6 2 6 -6
4 2 -14 -13 -6 1 6 -6
4 2 -14 -13 -6 1 6 -6
4 1 -14 -14 -7 0 5 -7
3 1 -13 -14 -6 0 5 -7
3 1 -13 -14 -6 0 5 -6
2 1 -12 -14 -5 0 5 -6
2 1 -12 -14 -5 0 5 -6
0 -2 -11 -13 -4 1 5 -6
-2 -4 -11 -13 -5 1 4 -7
-4 -6 -10 -13 -6 0 4 -9
-5 -8 -10 -13 -7 0 3 -10
-6 -9 -10 -13 -8 0 3 -11
-7 -9 -9 -12 -9 -2 2 -12
-7 -8 -9 -12 -9 -2 2 -12
-7 -7 -8 -12 -9 -3 2 -12
-7 -6 -8 -12 -9 -3 2 -12
-7 -5 -8 -12 -9 -3 2 -12
-8 -4 -7 -13 -8 -4 1 -12
-8 -5 -7 -13 -8 -4 1 -12
-9 -6 -6 -12 -7 -4 0 -12
-9 -7 -6 -12 -7 -4 0 -12
-9 -7 -6 -12 -7 -4 0 -12
-10 -8 -5 -11 -6 -5 -2 -13
-10 -8 -6 -11 -6 -5 -2 -13
-10 -8 -6 -12 -6 -5 -2 -13
-10 -8 -7 -12 -6 -5 -2 -13
-10 -8 -7 -12 -6 -5 -2 -13
-10 -7 -8 -13 -7 -5 0 -13
-10 -7 -8 -13 -7 -5 0 -13
-9 -7 -7 -12 -7 -5 0 -13
-9 -7 -7 -12 -7 -5 0 -13
-9 -7 -7 -12 -7 -5 0 -13
-8 -6 -6 -11 -8 -6 0 -13
-9 -6 -6 -11 -8 -6 0 -13
-10 -7 -6 -11 -8 -6 0 -13
-11 -7 -6 -11 -8 -6 0 -13
-11 -7 -6 -11 -8 -6 0 -13
-12 -8 -6 -12 -8 -5 -2 -14
-11 -8 -6 -12 -8 -5 -2 -14
-11 -7 -6 -12 -7 -5 -2 -13
-10 -7 -6 -12 -7 -5 -2 -13
-10 -7 -6 -12 -7 -5 -2 -13
-9 -6 -5 -11 -6 -5 0 -12
-9 -6 -5 -11 -6 -5 0 -12
-8 -5 -6 -11 -6 -4 0 -12
-8 -5 -6 -11 -6 -4 0 -12
-8 -5 -6 -11 -6 -4 0 -12
-7 -4 -7 -12 -5 -3 1 -11
-7 -4 -7 -12 -5 -3 1 -11
-8 -5 -7 -11 -4 -3 1 -11
-8 -5 -7 -11 -4 -3 1 -11
-8 -5 -7 -11 -4 -3 1 -11
-11 -2 3 0 9 4 2 -12
-13 4 11 11 22 11 4 -12
-16 9 20 22 34 18 6 -11
-18 14 28 32 47 25 8 -11
-20 19 37 44 60 32 9 -11
-15 29 42 58 76 51 28 5
-7 38 46 73 93 70 48 20
1 49 50 88 109 89 67 35
9 59 53 103 125 108 87 51
16 69 57 118 141 127 106 66
38 79 48 119 148 153 144 96
62 90 36 120 154 180 183 128
87 100 25 121 160 206 221 159
110 110 14 122 165 234 260 191
134 120 3 122 172 261 299 222
134 102 1 115 159 242 270 199
131 79 0 105 145 219 235 171
129 58 -3 96 130 196 200 143
126 35 -4 87 115 173 165 114
123 14 -5 76 101 150 131 86
98 6 -4 59 78 111 90 58
70 -2 0 39 56 71 48 29
43 -9 3 21 33 31 7 2
15 -16 5 3 11 -9 -35 -27
-12 -23 8 -16 -12 -50 -76 -55
-18 -24 18 -3 1 -46 -78 -59
-22 -23 27 14 18 -38 -76 -61
-26 -22 37 30 34 -30 -74 -63
-30 -21 48 48 51 -22 -72 -65
-34 -21 58 64 67 -14 -70 -67
-36 -16 73 86 88 -3 -63 -65
-38 -11 89 107 109 9 -56 -61
-40 -6 104 129 131 20 -50 -57
-43 -2 120 150 151 31 -43 -54
-45 4 136 172 173 44 -35 -50
-47 5 147 179 176 43 -34 -49
-49 5 158 185 178 38 -35 -49
-51 4 169 191 180 35 -35 -49
-53 4 180 197 182 32 -36 -49
-54 4 191 203 184 29 -36 -49
-55 1 196 196 177 22 -38 -50
-56 -2 200 188 168 15 -39 -50
-56 -4 204 179 157 8 -41 -50
-57 -6 210 170 148 1 -43 -50
-57 -8 214 160 138 -7 -44 -50
-57 -9 213 152 132 -8 -44 -50
-56 -9 211 144 125 -8 -41 -49
-54 -9 207 136 117 -8 -39 -48
-53 -9 204 128 111 -8 -37 -47
-52 -9 202 119 104 -8 -35 -46
-48 -10 180 104 90 -10 -32 -43
-44 -10 155 87 75 -12 -30 -38
-38 -10 131 69 60 -13 -28 -35
-34 -10 106 53 46 -15 -25 -32
-30 -10 81 35 30 -16 -23 -29
-27 -11 67 28 23 -17 -21 -28
-23 -10 55 21 17 -16 -18 -27
-20 -9 42 15 12 -15 -16 -26
-17 -8 28 9 6 -14 -14 -25
-14 -8 16 2 0 -14 -12 -24
-13 -7 11 0 -3 -13 -11 -23
-12 -7 7 -2 -4 -13 -10 -23
-12 -8 4 -3 -5 -12 -10 -22
-11 -8 0 -4 -6 -12 -9 -22
-11 -8 -5 -5 -7 -12 -9 -22
-10 -9 -6 -6 -8 -11 -8 -21
-9 -9 -7 -7 -9 -11 -8 -21
-9 -8 -8 -8 -10 -11 -7 -21
-8 -8 -9 -9 -11 -11 -7 -21
-8 -8 -9 -10 -11 -11 -7 -21
-7 -7 -11 -11 -12 -10 -6 -20
-7 -8 -12 -12 -13 -10 -6 -20
-7 -8 -13 -12 -13 -10 -6 -20
-7 -9 -14 -13 -14 -10 -6 -20
-7 -9 -15 -13 -14 -10 -6 -20
-6 -10 -16 -14 -15 -11 -7 -19
-6 -9 -17 -14 -15 -11 -7 -19
-6 -9 -17 -15 -16 -11 -7 -19
-6 -8 -18 -15 -16 -11 -7 -19
-6 -8 -18 -15 -16 -11 -7 -19
-6 -7 -19 -16 -17 -11 -7 -20
-6 -7 -19 -16 -17 -11 -7 -19
-6 -7 -19 -17 -17 -11 -6 -19
-6 -7 -19 -17 -17 -11 -6 -18
-6 -7 -19 -17 -17 -11 -6 -18
-6 -7 -21 -18 -16 -10 -5 -17
-6 -7 -22 -18 -16 -10 -5 -17
-6 -7 -23 -18 -17 -11 -5 -17
-6 -7 -24 -18 -17 -11 -5 -17
-6 -7 -25 -18 -17 -11 -5 -17
-6 -8 -26 -19 -18 -12 -6 -17
-6 -7 -26 -19 -18 -12 -6 -16
-6 -6 -26 -19 -18 -12 -5 -16
-6 -5 -26 -19 -18 -12 -5 -15
-6 -5 -26 -19 -18 -12 -5 -15
-5 -4 -26 -20 -18 -12 -4 -14
-5 -4 -27 -21 -19 -12 -4 -14
-5 -4 -28 -22 -20 -12 -4 -14
-5 -4 -29 -23 -21 -12 -4 -14
-5 -4 -29 -23 -21 -12 -4 -14
-4 -4 -30 -24 -22 -12 -4 -13
-3 -4 -30 -24 -22 -12 -4 -12
-3 -3 -30 -24 -22 -12 -3 -11
-2 -3 -30 -24 -22 -12 -3 -10
-2 -3 -30 -24 -22 -12 -3 -10
0 -2 -31 -24 -23 -12 -2 -9
0 0 -32 -25 -24 -12 -2 -9
0 0 -33 -26 -25 -12 -2 -8
0 1 -34 -27 -26 -12 -2 -8
0 1 -34 -27 -26 -12 -2 -8
1 2 -36 -29 -28 -12 0 -7
2 2 -37 -30 -29 -12 0 -7
3 2 -38 -31 -30 -13 0 -7
4 2 -39 -33 -31 -13 0 -7
4 2 -40 -34 -32 -13 0 -7
5 1 -43 -35 -34 -14 1 -7
5 2 -44 -36 -35 -15 1 -7
5 2 -46 -37 -36 -15 1 -6
5 3 -48 -38 -38 -16 1 -6
5 3 -49 -39 -39 -16 1 -6
6 4 -50 -41 -41 -17 2 -5
7 4 -51 -43 -43 -18 2 -5
9 4 -52 -44 -45 -19 1 -5
11 4 -53 -46 -47 -20 1 -5
12 4 -53 -47 -48 -21 1 -5
13 4 -55 -49 -50 -22 0 -5
12 5 -57 -50 -51 -23 0 -4
12 6 -59 -51 -53 -24 0 -4
11 7 -60 -52 -55 -25 0 -3
11 7 -62 -53 -56 -25 0 -3
10 8 -63 -54 -58 -27 1 -2
11 7 -64 -55 -59 -28 1 -2
12 6 -65 -56 -60 -29 1 -2
13 5 -66 -57 -62 -30 1 -2
13 4 -67 -58 -63 -31 1 -2
14 3 -69 -59 -65 -32 0 -2
14 3 -70 -60 -66 -33 -2 0
14 3 -71 -61 -67 -34 -2 1
14 3 -72 -62 -68 -35 -3 2
14 3 -73 -62 -69 -36 -3 2
15 4 -74 -63 -70 -38 -5 3
15 4 -74 -63 -71 -39 -6 3
16 4 -74 -63 -72 -40 -7 3
16 4 -74 -63 -73 -43 -9 3
16 4 -74 -63 -74 -44 -10 3
17 5 -74 -64 -75 -45 -11 2
17 5 -74 -64 -75 -46 -11 2
16 4 -74 -63 -75 -47 -12 1
16 4 -74 -63 -75 -48 -12 1
16 4 -74 -63 -75 -48 -12 1
15 3 -74 -62 -75 -49 -13 0
15 3 -74 -61 -75 -49 -13 0
15 2 -73 -61 -75 -49 -14 0
15 2 -73 -60 -75 -49 -14 0
15 2 -73 -60 -75 -49 -14 0
15 1 -72 -58 -74 -50 -15 -2
15 1 -71 -56 -73 -49 -15 -2
14 0 -71 -54 -72 -49 -15 -2
14 0 -70 -53 -70 -48 -15 -2
14 0 -70 -51 -69 -48 -15 -2
13 -2 -67 -49 -67 -47 -14 -2
12 -2 -64 -47 -64 -46 -14 -2
11 -3 -62 -44 -62 -45 -13 -3
10 -3 -59 -41 -59 -44 -13 -3
9 -3 -56 -39 -57 -44 -13 -3
8 -4 -54 -37 -55 -41 -12 -4
8 -4 -53 -35 -53 -39 -12 -4
7 -5 -51 -33 -50 -37 -11 -5
7 -5 -49 -31 -48 -36 -11 -5
7 -5 -48 -29 -46 -34 -11 -5
6 -6 -46 -27 -43 -32 -10 -6
5 -6 -44 -24 -40 -30 -9 -6
4 -6 -41 -22 -37 -27 -9 -6
3 -6 -40 -19 -35 -25 -8 -6
2 -6 -38 -17 -32 -23 -8 -6
1 -5 -36 -15 -30 -21 -7 -5
-2 -5 -35 -14 -27 -20 -6 -5
-3 -5 -33 -13 -25 -18 -6 -5
-4 -5 -31 -11 -22 -16 -5 -5
-5 -5 -30 -10 -20 -15 -5 -5
-6 -5 -28 -9 -18 -14 -4 -6
-6 -5 -27 -7 -16 -12 -4 -6
-6 -5 -26 -6 -14 -11 -4 -6
-6 -5 -24 -5 -12 -10 -4 -6
-6 -5 -23 -4 -10 -9 -4 -6
-5 -4 -22 -3 -9 -8 -4 -7
-5 -4 -21 -3 -8 -7 -4 -7
-6 -4 -20 -3 -7 -6 -4 -7
-6 -4 -19 -3 -6 -5 -4 -7
-6 -4 -19 -3 -6 -5 -4 -7
-7 -5 -18 -2 -5 -4 -3 -8
-8 -5 -17 -2 -5 -4 -3 -8
-9 -5 -17 -2 -5 -4 -3 -8
-10 -5 -16 -2 -5 -4 -3 -8
-10 -5 -16 -2 -5 -4 -3 -8
-11 -5 -15 -2 -4 -4 -3 -9
-10 -4 -15 -2 -4 -4 -4 -9
-9 -3 -15 -2 -3 -4 -4 -9
-8 0 -15 -2 -3 -4 -5 -9
-8 1 -15 -2 -3 -4 -5 -9
-7 1 -16 -2 -2 -4 -6 -9
-9 0 -16 -2 -2 -4 -6 -9
-10 -3 -16 -2 0 -4 -6 -9
-11 -5 -16 -2 0 -4 -6 -9
-12 -6 -16 -2 0 -4 -6 -9
-13 -7 -15 -3 1 -4 -5 -9
-13 -7 -15 -3 1 -4 -5 -9
-14 -7 -15 -3 0 -4 -6 -9
-14 -7 -15 -3 0 -4 -6 -9
-14 -7 -15 -3 0 -4 -6 -9
-15 -7 -16 -4 -2 -4 -7 -8
-14 -6 -16 -4 -2 -4 -7 -8
-13 -5 -15 -3 -2 -4 -7 -8
-12 -3 -15 -3 -2 -4 -7 -8
-12 -2 -15 -3 -2 -4 -7 -8
-11 0 -14 -2 0 -3 -6 -8
-11 -2 -14 -2 0 -3 -6 -8
-12 -2 -13 -2 0 -3 -6 -8
-12 -3 -13 -2 0 -3 -6 -8
-12 -3 -13 -2 0 -3 -6 -8
-13 -4 -12 -3 0 -3 -6 -9
-13 -4 -12 -3 1 -3 -6 -9
-13 -4 -12 -3 2 -3 -6 -9
-13 -4 -12 -3 3 -3 -6 -9
-13 -4 -12 -3 3 -3 -6 -9
-13 -5 -12 -2 4 -2 -6 -8
-13 -5 -12 -2 4 0 -6 -8
-14 -5 -12 -2 4 0 -6 -8
-14 -5 -12 -2 4 1 -6 -8
-14 -5 -12 -2 4 1 -6 -8
-15 -4 -12 0 5 2 -6 -9
-14 -4 -12 0 5 2 -6 -8
-13 -4 -12 0 5 2 -6 -7
-12 -4 -12 0 5 2 -6 -6
-12 -4 -12 0 5 2 -6 -6
-11 -3 -12 0 6 1 -5 -5
-11 -3 -12 0 6 2 -4 -5
-12 -3 -12 1 6 2 -4 -5
-12 -3 -12 1 6 3 -3 -5
-12 -3 -12 1 6 3 -3 -5
-13 -3 -11 2 7 4 -2 -4
-13 -3 -11 2 8 4 -2 -4
-13 -3 -11 3 8 4 -2 -4
-13 -3 -11 3 9 4 -2 -4
-13 -3 -11 3 9 4 -2 -4
-12 -2 -12 4 10 5 -2 -3
-12 -2 -12 4 10 5 -2 -3
-12 -2 -12 4 10 5 -2 -3
-12 -2 -12 4 10 5 -2 -3
-12 -2 -12 4 10 5 -2 -3
-11 0 -13 4 10 6 0 -2
-11 0 -13 4 10 6 0 -2
-12 0 -13 4 10 6 0 -2
-12 0 -13 4 10 6 0 -2
-12 0 -13 4 10 6 0 -2
-13 -2 -13 5 10 7 1 0
-13 -2 -13 5 10 7 1 0
-12 0 -13 5 11 8 2 1
-12 0 -13 5 11 8 2 1
-12 0 -13 5 11 8 2 1
-11 1 -12 6 12 9 3 2
-11 1 -12 6 12 9 3 2
-11 1 -12 6 12 9 3 2
-11 1 -12 6 12 9 3 2
-11 1 -12 6 12 9 3 2
-11 1 -13 5 11 9 3 2
-11 1 -13 5 11 9 3 2
-10 1 -13 5 10 9 3 2
-10 1 -13 5 10 9 3 2
-10 1 -13 5 10 9 3 2
-9 1 -14 4 9 9 4 1
-9 1 -14 4 9 9 3 1
-9 1 -14 4 9 8 3 1
-9 1 -14 4 9 8 2 1
-9 1 -14 4 9 8 2 1
-10 2 -13 3 8 7 1 0
-10 1 -13 3 8 7 2 1
-10 1 -12 3 8 8 2 1
-10 0 -12 3 8 8 3 2
-10 0 -12 3 8 8 3 2
-10 -2 -11 4 9 9 4 3
-10 -2 -11 4 8 9 4 3
-10 -2 -11 4 8 9 4 3
-10 -2 -11 4 7 9 4 3
-10 -2 -11 4 7 9 4 3
-9 -2 -12 5 6 8 3 3
-9 -2 -12 5 6 8 3 3
-9 -2 -12 5 6 8 3 3
-9 -2 -12 5 6 8 3 3
-9 -2 -12 5 6 8 3 3
-9 -2 -12 4 7 9 4 3
-9 -2 -12 4 7 8 4 3
-9 -2 -12 3 6 7 3 3
-9 -2 -12 3 6 7 3 3
-9 -2 -12 3 6 6 3 3
-10 -3 -13 2 5 5 2 2
-10 -3 -13 2 5 5 2 2
-10 -3 -12 2 5 5 3 2
-10 -3 -12 2 5 5 3 2
-10 -3 -12 2 5 5 3 2
-10 -3 -11 1 5 6 4 2
-10 -3 -12 1 5 6 4 2
-10 -2 -12 1 5 6 4 2
-10 -2 -13 1 5 6 4 2
-10 -2 -13 1 5 6 4 2
-10 0 -14 2 4 5 3 3
-10 0 -14 2 4 5 3 3
-10 -2 -13 2 4 5 3 3
-10 -2 -13 2 4 5 3 3
-10 -2 -13 2 4 5 3 3
-10 -3 -12 1 5 5 2 2
-10 -3 -11 1 5 5 2 2
-10 -3 -11 1 5 6 2 3
-10 -3 -10 1 5 6 2 3
-10 -3 -10 1 5 6 2 3
-10 -4 -9 2 6 7 3 4
-10 -3 -9 1 5 7 3 4
-10 -3 -10 0 4 6 2 3
-10 -2 -10 -2 4 6 2 3
-10 -2 -10 -3 3 6 2 3
-9 0 -11 -4 2 5 1 2
-9 0 -11 -3 2 5 1 2
-9 -2 -11 -2 3 5 1 2
-9 -2 -11 -2 3 5 1 2
-9 -2 -11 0 3 5 1 2
-10 -3 -11 1 4 4 1 2
-10 -3 -11 1 4 4 1 2
-10 -3 -11 0 4 4 1 2
-10 -3 -11 0 4 4 1 2
-10 -3 -11 0 4 4 1 2
-11 -3 -10 -2 3 5 2 2
-11 -3 -10 -2 3 5 2 2
-11 -2 -10 -2 3 5 2 2
-11 -2 -10 -2 3 5 2 2
-11 -2 -10 -2 3 5 2 2
-11 0 -10 0 3 5 2 3
-11 -2 -9 0 3 5 2 3
-11 -2 -9 0 3 5 2 3
-11 -3 -8 0 3 5 2 3
-11 -3 -8 0 3 5 2 3
-10 -4 -7 0 3 6 2 2
-10 -4 -7 0 3 6 2 2
-10 -4 -7 0 3 6 1 2
-10 -4 -7 0 3 6 1 2
-10 -4 -7 0 3 6 1 2
-9 -4 -8 1 3 5 0 2
-9 -2 -8 1 3 5 0 2
-9 0 -7 1 3 6 1 3
-9 2 -7 1 3 6 2 4
-9 3 -7 1 3 6 2 4
