I II V1 V2 V3 V4 V5 V6
29 3 137 167 74 58 35 12
30 6 8 87 70 57 33 11
33 1 3 81 63 56 32 9
33 3 5 82 65 54 -3 12
34 7 -20 56 60 44 -43 7
35 6 -127 -2 59 55 33 11
37 5 0 73 61 53 35 13
35 12 4 73 63 52 32 14
31 12 1 70 59 51 69 12
27 8 21 90 60 59 106 17
26 8 131 144 57 47 31 15
26 11 2 63 51 44 26 12
24 2 -3 55 41 41 24 9
24 6 1 52 42 40 -11 10
20 8 -22 27 37 29 -50 6
19 7 -132 -38 31 37 21 7
21 9 -5 35 31 36 22 8
22 20 -2 35 33 34 22 8
21 19 -2 31 28 31 54 5
25 15 19 49 27 37 90 7
20 14 126 103 24 25 15 5
11 17 2 24 20 23 12 4
7 10 0 21 15 22 14 3
9 11 0 16 14 19 -24 2
12 17 -22 -11 6 6 -66 -5
12 15 -131 -72 2 13 4 -5
10 12 -7 1 4 12 5 -4
5 20 -3 3 9 12 5 -2
-2 16 -3 1 4 11 39 -4
-2 12 17 19 5 18 74 -2
-3 10 123 75 3 6 1 -5
-4 13 -1 -2 -2 4 -4 -8
-5 5 -3 -6 -8 3 -4 -10
-4 5 -3 -7 -7 2 -38 -10
2 10 -25 -30 -12 -10 -78 -17
4 10 -127 -86 -14 -2 -9 -15
4 8 -6 -13 -14 -4 -9 -15
4 18 -2 -10 -7 -1 -6 -11
-4 15 0 -9 -8 1 29 -11
-8 11 19 11 -6 9 65 -8
-5 12 124 65 -8 -2 -6 -10
-6 13 2 -9 -10 -4 -9 -12
-8 0 0 -12 -15 -5 -10 -13
-5 3 -1 -14 -14 -7 -44 -12
-5 5 -23 -34 -19 -15 -82 -17
-5 5 -127 -90 -18 -5 -13 -15
-4 2 -5 -18 -16 -5 -11 -14
-3 11 -3 -15 -10 -5 -10 -13
-4 9 -2 -14 -13 -3 22 -14
-5 5 18 4 -10 3 57 -11
-5 5 122 58 -10 -7 -11 -14
-5 7 -1 -12 -11 -6 -12 -15
-5 -2 -2 -15 -17 -6 -12 -15
-3 1 -2 -15 -13 -8 -42 -14
-5 4 -21 -36 -18 -17 -80 -19
-6 1 -122 -88 -17 -8 -12 -16
-3 0 -2 -18 -15 -8 -10 -15
-3 8 -2 -15 -10 -8 -11 -16
-6 6 -2 -15 -13 -7 19 -17
-6 3 17 4 -9 1 55 -13
-6 4 121 58 -10 -7 -11 -15
-6 7 1 -11 -12 -6 -12 -15
-7 -2 -2 -14 -16 -6 -13 -16
-4 0 -3 -14 -14 -8 -43 -15
-6 3 -20 -32 -17 -15 -79 -18
-6 -1 -123 -87 -17 -6 -13 -17
-4 -2 -4 -17 -13 -6 -10 -15
-4 6 -3 -13 -10 -7 -10 -16
-8 2 -3 -15 -14 -7 17 -19
-6 -1 15 2 -12 1 52 -16
-3 0 115 55 -11 -8 -13 -18
-1 2 -4 -14 -14 -9 -15 -20
2 -6 -5 -19 -19 -9 -17 -21
1 -3 -1 -17 -15 -9 -43 -18
-5 1 -16 -32 -16 -14 -76 -17
-6 0 -117 -83 -15 -4 -11 -13
-5 -1 -1 -15 -14 -5 -10 -12
-6 7 1 -11 -8 -4 -9 -12
-9 3 1 -11 -11 -4 18 -13
-8 0 20 7 -6 6 54 -9
-7 2 121 60 -4 0 -6 -9
-9 2 7 -7 -6 0 -9 -10
-8 -6 6 -9 -10 0 -8 -11
-6 -5 3 -10 -8 -3 -37 -9
-7 -3 -16 -27 -11 -11 -74 -14
-4 -2 -115 -78 -11 -3 -13 -12
-2 -3 -1 -13 -10 -4 -11 -11
0 4 0 -11 -4 -5 -12 -10
-1 1 -2 -12 -9 -6 14 -14
1 -5 14 2 -9 -1 46 -13
3 -1 113 53 -8 -9 -15 -14
0 1 0 -10 -7 -6 -13 -12
-7 -8 0 -10 -9 -3 -10 -11
-14 -8 2 -9 -5 -2 -36 -8
-15 -4 -13 -24 -6 -8 -68 -10
-9 -1 -112 -75 -7 0 -8 -9
-6 -2 3 -9 -4 -1 -5 -7
-6 5 3 -7 -1 -2 -7 -8
-8 3 4 -6 -2 0 20 -9
-10 0 21 10 -1 7 53 -7
-8 0 117 61 1 0 -5 -8
-8 3 3 -2 -1 -2 -7 -9
-9 -7 0 -7 -8 -3 -9 -12
-7 -5 1 -8 -6 -4 -35 -11
-5 0 -16 -24 -8 -12 -67 -14
-6 -2 -112 -73 -9 -3 -9 -12
-5 -3 0 -9 -6 -3 -6 -11
-4 4 1 -7 -2 -5 -7 -11
-8 0 2 -5 -3 -4 20 -12
-7 -3 20 12 0 5 53 -7
-6 -1 114 59 -1 -3 -5 -10
-7 -2 3 -3 -2 -3 -8 -12
-8 -9 1 -6 -8 -4 -8 -12
-7 -8 0 -8 -5 -4 -34 -12
-6 -5 -15 -23 -8 -11 -66 -15
-5 -6 -111 -71 -8 -5 -8 -14
-2 -6 0 -9 -7 -4 -6 -12
-2 4 2 -5 -3 -5 -6 -11
-8 0 2 -7 -4 -4 19 -11
-8 -3 18 10 -1 3 51 -7
-7 0 113 56 -3 -6 -7 -10
-9 -1 3 -5 -5 -8 -8 -10
-8 -10 1 -9 -9 -7 -8 -11
-5 -10 2 -10 -9 -9 -35 -10
-4 -7 -16 -27 -13 -17 -67 -14
-4 -8 -109 -73 -11 -9 -10 -12
-5 -10 -1 -14 -9 -9 -9 -10
-5 -4 1 -11 -7 -9 -9 -10
-6 -5 0 -11 -9 -9 15 -11
-9 -8 16 5 -6 -1 47 -7
-6 -5 111 51 -7 -9 -10 -9
-8 -6 2 -9 -9 -11 -11 -11
-7 -15 -1 -12 -13 -9 -11 -12
-7 -11 2 -10 -10 -8 -33 -9
-12 -9 -14 -25 -13 -15 -63 -12
-12 -10 -109 -72 -14 -8 -10 -11
-10 -13 -1 -13 -11 -8 -8 -8
-11 -5 -1 -12 -9 -9 -10 -10
-11 -7 -1 -11 -10 -8 16 -11
-13 -9 15 6 -6 0 47 -7
-11 -8 110 51 -7 -7 -7 -8
-10 -5 4 -6 -9 -9 -7 -9
-10 -14 0 -10 -14 -11 -10 -11
-7 -12 0 -11 -14 -12 -33 -11
-3 -8 -18 -28 -19 -21 -66 -15
-4 -10 -110 -73 -19 -14 -12 -15
-5 -12 -4 -13 -16 -12 -10 -12
-8 -4 -2 -11 -11 -12 -8 -11
-10 -6 -1 -12 -13 -10 16 -12
-8 -8 15 4 -10 -2 47 -8
-12 -10 108 48 -9 -8 -5 -8
-14 -8 4 -6 -11 -9 -6 -9
-15 -17 5 -9 -15 -8 -7 -10
-12 -14 5 -10 -14 -10 -30 -9
-10 -11 -13 -25 -17 -16 -60 -12
-11 -13 -105 -68 -17 -10 -8 -11
-9 -15 -1 -13 -15 -10 -8 -9
-9 -7 -1 -11 -12 -11 -8 -10
-12 -12 -2 -13 -14 -11 13 -12
-10 -14 12 2 -12 -4 42 -8
-11 -12 104 45 -12 -11 -8 -8
-13 -12 0 -10 -15 -13 -10 -12
-12 -21 0 -12 -18 -11 -10 -11
-10 -18 0 -12 -17 -11 -31 -10
-10 -15 -16 -27 -19 -18 -60 -14
-9 -15 -107 -70 -20 -12 -10 -13
-10 -19 -4 -14 -18 -12 -7 -10
-10 -10 -1 -10 -13 -13 -6 -10
-13 -14 0 -12 -14 -12 16 -10
-13 -17 13 2 -13 -6 43 -7
-12 -15 103 44 -12 -12 -6 -7
-14 -15 -1 -12 -16 -15 -10 -11
-13 -24 -3 -15 -20 -14 -11 -11
-11 -21 -2 -14 -18 -14 -31 -9
-11 -17 -16 -29 -20 -21 -58 -12
-8 -17 -105 -70 -21 -15 -10 -11
-8 -19 -3 -16 -18 -14 -8 -9
-11 -11 -1 -14 -15 -13 -6 -8
-12 -11 -2 -14 -17 -13 13 -9
-13 -15 12 0 -15 -7 40 -7
-10 -14 99 38 -17 -15 -10 -10
-9 -12 -2 -13 -20 -17 -13 -12
-10 -21 -4 -17 -23 -17 -12 -13
-7 -18 -4 -16 -22 -16 -32 -11
-4 -14 -19 -31 -25 -25 -62 -17
-12 -14 -105 -68 -23 -16 -13 -12
-15 -16 -3 -15 -18 -14 -8 -9
-15 -8 -2 -11 -16 -13 -9 -9
-17 -10 -1 -12 -16 -13 11 -11
-15 -12 13 2 -14 -6 38 -8
-16 -12 102 45 -12 -10 -7 -8
-14 -8 2 -4 -14 -13 -10 -11
-13 -17 0 -9 -17 -12 -10 -11
-12 -12 2 -10 -16 -12 -29 -8
-12 -6 -9 -22 -17 -17 -54 -10
-14 -7 -96 -62 -17 -11 -9 -9
-13 -9 4 -13 -15 -9 -8 -8
-11 2 6 -7 -10 -8 -7 -6
-14 0 6 -7 -10 -8 14 -6
-12 -2 19 5 -8 0 41 -3
-8 0 105 44 -8 -6 -3 -4
-9 2 6 -5 -10 -8 -5 -5
-10 -7 5 -7 -13 -7 -5 -4
-14 -6 7 -6 -12 -7 -24 -3
-13 -3 -4 -17 -13 -12 -50 -5
-11 -2 -90 -55 -13 -7 -7 -3
-9 -2 8 -7 -10 -5 -4 -1
-6 7 9 -4 -7 -6 -4 -2
-9 5 6 -6 -10 -7 13 -4
-8 1 17 5 -9 -2 39 0
-9 4 104 43 -8 -6 -4 -1
-13 4 5 -6 -10 -7 -6 -2
-12 -3 2 -10 -14 -7 -6 -1
-7 0 0 -11 -15 -8 -24 0
