I II V1 V2 V3 V4 V5 V6
43 13 -8 -12 -22 -33 -26 -42
43 13 -8 -10 -22 -31 -24 -39
46 12 -9 -16 -24 -35 -29 -42
49 9 -9 -18 -29 -37 -31 -43
41 2 -14 -23 -32 -41 -34 -48
35 -2 -15 -25 -32 -41 -35 -45
32 -3 -15 -27 -33 -42 -36 -48
30 -3 -15 -22 -33 -42 -37 -48
39 -4 -20 -28 -38 -43 -37 -47
49 -5 -21 -30 -41 -46 -37 -50
51 -11 -20 -35 -44 -49 -38 -51
54 -16 -19 -38 -48 -52 -39 -53
41 -20 -19 -37 -49 -57 -39 -58
29 -22 -17 -33 -49 -52 -37 -53
22 -28 -18 -31 -52 -55 -37 -58
22 -28 -16 -30 -52 -56 -36 -59
22 -30 -16 -34 -55 -59 -40 -62
31 -31 -17 -36 -56 -59 -41 -62
31 -32 -17 -37 -56 -59 -44 -65
21 -33 -14 -35 -55 -56 -41 -63
26 -33 -17 -38 -56 -59 -38 -62
31 -32 -17 -37 -59 -60 -38 -62
36 -32 -22 -43 -62 -64 -43 -64
42 -31 -25 -45 -63 -65 -43 -64
29 -32 -20 -39 -60 -62 -40 -58
23 -33 -15 -39 -58 -61 -40 -54
20 -33 -17 -40 -56 -60 -42 -54
15 -31 -14 -35 -54 -59 -40 -48
26 -27 -17 -38 -58 -63 -42 -54
34 -27 -19 -41 -60 -66 -42 -55
37 -27 -22 -43 -61 -69 -42 -58
38 -27 -23 -42 -61 -68 -42 -61
30 -30 -21 -38 -58 -68 -44 -58
29 -31 -19 -38 -57 -66 -44 -55
26 -31 -19 -36 -56 -66 -44 -52
23 -32 -17 -38 -55 -65 -46 -49
17 -33 -19 -37 -57 -64 -41 -48
11 -32 -15 -36 -57 -62 -38 -46
1 -33 -12 -34 -55 -60 -36 -45
-5 -34 -10 -30 -52 -54 -33 -43
4 -31 -13 -32 -58 -60 -34 -43
14 -31 -16 -35 -60 -61 -35 -42
19 -31 -17 -37 -62 -66 -36 -40
21 -31 -15 -39 -60 -65 -33 -35
13 -30 -11 -36 -54 -63 -31 -39
6 -29 -10 -34 -51 -61 -30 -43
7 -28 -11 -34 -49 -59 -30 -47
6 -24 -7 -26 -46 -56 -28 -49
