I II V1 V2 V3 V4 V5 V6
42 -6 23 103 90 48 28 26
43 -4 23 107 92 52 32 28
45 -3 24 109 94 53 33 29
47 -3 24 111 95 54 33 29
49 -3 25 113 97 55 33 29
51 0 25 116 101 58 36 31
54 2 24 117 102 58 37 32
54 2 24 117 101 57 35 31
54 2 25 115 99 56 34 30
54 4 27 116 101 58 36 32
54 5 26 117 102 60 37 32
53 3 25 118 102 59 37 32
52 2 26 118 101 58 36 32
52 3 26 118 101 59 36 33
49 2 24 118 103 59 37 34
47 -2 22 115 102 60 39 35
48 0 19 110 97 57 39 34
48 2 18 106 93 57 42 34
44 2 20 104 91 58 43 35
40 2 20 102 90 57 40 34
43 4 19 100 89 55 37 31
46 7 18 99 88 53 35 30
46 9 17 97 85 51 33 29
44 9 16 92 80 49 33 28
42 9 19 88 77 48 33 28
36 7 19 81 71 46 31 25
31 5 18 76 65 42 29 23
28 7 15 70 59 37 25 19
24 9 14 64 56 33 22 17
20 7 15 59 52 30 20 16
18 5 18 54 46 25 16 13
16 2 25 49 40 22 13 12
13 0 25 43 34 19 11 9
9 -4 23 37 29 17 10 8
4 -6 18 30 23 12 8 5
2 -6 15 24 18 8 7 2
1 -5 12 20 13 6 5 0
-2 -7 11 13 7 2 3 -3
-5 -6 12 8 1 0 2 -4
-5 2 13 4 -2 -2 2 -5
-5 6 16 6 2 2 3 -4
-8 2 16 7 4 0 0 -5
-9 -5 17 5 2 -6 -7 -9
-7 -8 18 3 0 -9 -10 -11
-6 -8 21 2 0 -7 -9 -9
-7 -8 19 0 -4 -7 -9 -9
-10 -10 14 -4 -8 -9 -9 -10
-13 -12 7 -9 -12 -12 -11 -12
-16 -15 4 -13 -16 -14 -12 -14
-18 -18 5 -17 -20 -18 -14 -16
-17 -15 10 -17 -21 -18 -13 -15
-13 -9 12 -18 -20 -17 -12 -15
-11 -6 12 -18 -20 -16 -11 -14
-13 -7 10 -18 -20 -17 -12 -16
-12 -7 7 -17 -19 -17 -14 -16
-10 -6 4 -16 -19 -17 -14 -16
-14 -12 0 -18 -21 -18 -15 -16
-19 -17 -3 -24 -26 -23 -19 -20
-21 -19 2 -24 -26 -25 -20 -20
-19 -17 6 -24 -28 -26 -22 -21
-17 -14 9 -23 -27 -25 -19 -20
-15 -10 12 -23 -27 -25 -18 -19
-16 -8 14 -22 -27 -23 -17 -19
-19 -10 11 -21 -25 -21 -17 -19
-22 -15 7 -22 -24 -21 -19 -20
-23 -18 5 -22 -25 -22 -20 -20
-20 -18 5 -21 -25 -22 -19 -20
-18 -15 4 -20 -24 -20 -16 -17
-16 -13 3 -21 -24 -20 -14 -15
-15 -10 3 -24 -27 -21 -14 -15
-15 -7 4 -23 -26 -21 -14 -14
-13 -5 4 -23 -25 -20 -15 -14
-13 -7 6 -22 -24 -20 -16 -15
-16 -9 6 -22 -26 -22 -17 -17
-19 -11 6 -21 -25 -22 -17 -18
-20 -12 5 -19 -24 -21 -16 -16
-19 -12 4 -19 -22 -18 -15 -16
-18 -12 8 -18 -20 -17 -14 -15
-15 -11 13 -17 -21 -21 -18 -17
-13 -10 14 -18 -23 -23 -20 -18
-16 -9 12 -21 -25 -22 -19 -18
-19 -10 11 -21 -24 -19 -14 -16
-17 -10 10 -20 -22 -17 -12 -15
-14 -7 8 -19 -20 -16 -11 -15
-14 -7 7 -18 -20 -17 -13 -15
-16 -8 7 -18 -21 -18 -14 -14
-18 -9 7 -20 -22 -19 -13 -14
-19 -10 4 -21 -23 -19 -12 -14
-19 -9 3 -22 -25 -19 -12 -15
-19 -8 5 -22 -25 -19 -12 -15
-21 -9 8 -20 -24 -19 -13 -16
-21 -11 7 -20 -23 -20 -15 -17
-20 -13 4 -20 -23 -22 -20 -20
-20 -13 5 -21 -23 -25 -23 -21
-19 -13 10 -19 -21 -25 -23 -21
-18 -12 11 -16 -20 -23 -21 -19
-16 -11 11 -15 -19 -21 -17 -16
-11 -8 10 -17 -20 -21 -17 -16
-9 -6 11 -18 -21 -20 -15 -16
-11 -8 11 -19 -23 -20 -16 -18
-16 -13 11 -20 -23 -20 -16 -18
-17 -13 9 -22 -24 -22 -17 -20
-16 -10 9 -22 -25 -21 -16 -19
-17 -8 6 -24 -27 -22 -16 -19
-18 -9 4 -24 -26 -22 -17 -18
-18 -11 4 -22 -23 -21 -16 -16
-18 -14 4 -18 -20 -20 -15 -14
-18 -16 3 -18 -21 -22 -18 -16
-18 -18 2 -21 -24 -24 -21 -18
-19 -16 3 -21 -24 -23 -20 -18
-18 -13 6 -21 -24 -20 -16 -16
-19 -13 7 -22 -23 -19 -15 -16
-20 -16 2 -24 -25 -22 -18 -19
-19 -17 0 -23 -24 -23 -20 -19
-19 -16 4 -21 -22 -24 -21 -19
