I II V1 V2 V3 V4 V5 V6
28 29 20 70 90 89 63 50
28 31 19 71 93 92 66 52
29 32 18 72 95 95 68 54
30 34 18 74 97 97 70 55
30 35 20 77 101 100 72 57
30 37 21 79 105 102 72 57
31 39 22 81 107 104 74 56
32 40 22 82 110 107 78 59
33 42 22 82 112 110 81 62
34 44 21 82 114 114 85 65
36 45 20 84 117 118 88 68
37 47 19 85 119 122 91 70
38 48 18 85 121 126 93 72
38 50 19 87 123 129 96 74
38 53 20 88 126 131 98 75
39 55 20 88 128 132 99 77
39 56 19 87 129 134 99 77
40 57 19 87 131 135 100 78
40 58 18 85 132 136 100 78
40 60 18 85 132 137 102 80
40 61 16 82 132 137 102 80
40 62 15 82 131 138 103 80
39 62 16 84 129 139 104 80
38 62 17 85 128 139 104 80
38 62 18 82 125 136 102 79
38 61 18 80 121 133 99 77
38 60 18 78 117 129 95 74
36 59 19 76 114 125 92 71
34 57 21 75 112 120 90 69
32 56 22 73 109 117 88 67
32 55 21 69 105 112 84 64
31 54 21 66 100 108 80 61
28 53 21 64 94 102 76 58
25 51 22 61 89 97 71 55
23 48 22 58 82 90 66 51
22 44 22 57 76 84 61 48
20 39 22 55 71 76 57 45
18 36 22 51 65 70 52 40
16 33 22 45 58 64 47 36
15 30 21 40 52 60 43 33
13 27 20 35 46 54 38 29
11 24 19 33 42 49 34 27
10 21 18 30 37 42 30 23
9 18 19 29 33 36 27 21
7 16 19 27 28 31 22 18
5 14 18 25 23 26 18 14
6 11 18 22 18 21 14 11
6 8 17 20 14 16 11 9
6 6 17 18 11 14 8 7
5 4 16 16 8 12 6 5
4 3 14 13 5 9 4 2
3 1 13 11 4 6 2 1
1 -2 14 11 3 5 2 1
0 -4 14 10 1 3 0 1
0 -6 13 9 -4 0 -3 -3
1 -8 13 8 -7 -4 -5 -4
0 -9 12 6 -10 -6 -7 -7
0 -10 13 6 -10 -7 -8 -7
-2 -11 12 4 -11 -9 -9 -7
-2 -12 13 4 -11 -9 -8 -7
-2 -12 12 2 -12 -10 -9 -8
-3 -11 9 0 -13 -10 -10 -9
-4 -11 8 0 -13 -11 -10 -9
-4 -12 8 0 -14 -12 -11 -9
-3 -13 8 0 -16 -13 -13 -10
-2 -15 9 2 -15 -13 -13 -10
-3 -16 9 2 -16 -14 -13 -11
-4 -17 10 2 -16 -15 -14 -11
-4 -17 10 0 -17 -16 -15 -12
-4 -17 10 0 -16 -16 -14 -12
-4 -18 10 -2 -16 -16 -14 -12
-4 -17 9 -4 -16 -16 -14 -12
-4 -16 8 -3 -17 -17 -14 -11
-4 -16 8 -3 -18 -18 -14 -11
-4 -16 9 -2 -19 -18 -14 -11
-4 -17 9 -2 -19 -19 -15 -12
-3 -18 9 -2 -18 -19 -16 -13
-4 -18 9 -2 -18 -19 -16 -13
-4 -18 9 -2 -18 -18 -16 -13
-4 -18 8 -3 -19 -17 -15 -13
-4 -17 8 -3 -19 -17 -15 -13
-4 -17 8 -4 -19 -17 -15 -13
-4 -18 7 -5 -19 -18 -16 -12
-3 -19 7 -5 -19 -18 -16 -12
-2 -18 7 -3 -17 -17 -15 -11
-2 -18 7 -2 -16 -17 -14 -11
-3 -19 7 -2 -16 -19 -17 -13
-4 -19 8 -2 -15 -19 -17 -13
-5 -19 8 -3 -16 -20 -17 -14
-6 -19 8 -4 -17 -20 -16 -14
-7 -19 9 -3 -18 -18 -15 -12
-6 -19 8 -4 -21 -19 -15 -13
-6 -19 7 -3 -20 -18 -15 -12
-6 -19 7 -3 -18 -19 -15 -12
-6 -19 7 -3 -18 -19 -16 -12
-7 -19 9 0 -18 -19 -16 -11
-6 -19 8 0 -19 -21 -17 -12
-6 -19 9 0 -20 -21 -17 -12
-5 -19 9 -2 -19 -20 -16 -12
-5 -19 9 -3 -18 -19 -15 -12
-5 -19 8 -4 -17 -19 -15 -12
-4 -18 7 -5 -17 -20 -15 -13
-3 -18 7 -4 -16 -20 -15 -12
-3 -18 7 -4 -15 -19 -14 -11
-5 -19 8 -3 -16 -19 -14 -12
-7 -19 8 0 -17 -19 -15 -13
-6 -19 9 0 -17 -20 -16 -14
-6 -19 10 1 -16 -21 -16 -14
-6 -19 9 1 -15 -21 -16 -13
-6 -19 8 1 -15 -20 -16 -13
