I II V1 V2 V3 V4 V5 V6
-5 7 8 9 17 13 -1 4
-3 20 6 6 12 11 -3 1
-5 17 7 9 11 10 -5 2
-4 7 17 10 13 12 -6 11
-2 5 15 10 10 9 -3 17
-8 3 9 4 8 10 -4 17
-13 2 3 0 8 13 -2 17
-12 2 6 -2 11 14 3 16
-10 -6 11 4 15 17 4 19
-12 -7 10 4 15 17 3 15
-7 -4 9 5 13 18 4 2
-5 3 10 8 12 18 1 -2
6 11 17 6 19 30 6 16
8 13 22 16 20 30 10 21
11 9 16 11 18 22 4 16
0 9 10 11 13 16 1 15
-4 6 7 7 11 11 -3 10
-3 0 8 0 10 12 -5 18
-10 4 7 4 9 14 0 11
-13 -5 6 3 9 19 0 15
-9 -5 5 0 6 14 -3 19
-9 -1 9 5 7 15 0 10
-10 -5 13 4 8 16 3 1
-6 -3 12 -1 7 14 2 4
-4 -2 12 3 8 13 4 18
-3 1 8 1 5 11 1 20
5 12 8 -4 5 14 1 13
11 15 12 5 9 19 4 14
13 8 12 3 5 14 4 12
11 3 3 -8 0 10 -5 6
10 12 6 -1 0 11 -7 15
8 10 11 5 3 12 -4 29
0 3 9 3 1 11 -2 34
-12 -6 7 2 -2 9 -2 15
-15 -9 9 -3 1 10 0 13
-4 3 6 -10 -4 5 -5 0
-1 -3 5 -10 -3 6 -10 -2
-5 -8 6 -11 -1 9 -10 7
1 -2 3 -13 -2 4 -10 15
-4 1 2 -12 -6 2 -7 17
-5 -9 3 -9 -5 5 -3 15
-5 -1 3 -9 -4 4 -1 8
-5 7 5 -9 -5 3 -3 8
-9 -1 7 -11 -7 1 -7 15
-8 -10 8 -2 -7 0 -9 12
-3 -8 2 -17 -12 -4 -16 8
-3 2 -1 -15 -12 -4 -16 3
-5 0 4 -11 -9 -2 -11 0
1 -7 4 -9 -4 3 -7 14
4 -2 5 0 -6 5 -6 14
1 -3 11 -2 -7 1 -8 8
-2 6 7 -8 -11 -3 -6 13
-2 3 3 -7 -11 -5 -5 18
-5 -5 3 -7 -11 -2 -1 22
-7 -10 6 -16 -11 4 -1 17
-9 -5 8 -14 -11 3 4 14
-3 -2 5 -8 -9 4 6 13
-3 6 0 -13 -14 -1 -5 8
-2 -2 6 -7 -11 1 -5 1
-4 -4 5 -11 -11 0 -7 -6
-9 -14 3 -14 -15 -1 -11 5
-16 -15 -1 -14 -20 -3 -12 8
-11 -16 -2 -11 -20 -11 -7 4
-2 -10 -1 -5 -19 -8 -3 8
-3 -7 5 -3 -17 -8 -1 5
-5 -4 4 -7 -15 -6 -3 7
3 -1 3 3 -16 -8 -10 12
5 6 4 -3 -14 -7 -13 14
-4 1 6 -11 -15 -8 -15 6
0 -1 4 -18 -16 -6 -15 13
-1 3 1 -11 -17 -8 -7 17
-2 -5 -1 -14 -17 -10 -1 12
0 -1 -1 -16 -17 -9 3 14
-5 2 2 -9 -16 -6 4 10
-7 5 -3 -19 -22 -7 -6 -7
-2 7 -3 -17 -21 -8 -7 -15
4 3 1 -11 -16 -7 -10 -8
1 3 9 -13 -14 -4 -9 2
-3 0 1 -8 -18 -11 -14 12
-11 -11 -3 -15 -22 -13 -16 11
-13 -8 3 -14 -18 -6 -11 5
-5 -4 4 -14 -17 -2 -9 5
0 2 3 -15 -19 -11 -15 8
6 7 0 -6 -19 -8 -15 10
6 -2 3 -9 -19 -10 -16 15
7 3 -3 -20 -22 -14 -19 14
7 1 3 -19 -20 -13 -16 8
2 5 0 -20 -21 -12 -18 0
5 7 -3 -18 -20 -13 -17 0
0 5 1 -15 -22 -15 -14 9
-1 5 -1 -16 -25 -19 -14 5
-3 -5 -2 -10 -21 -14 -5 3
-3 -9 -1 -3 -21 -15 -2 3
5 3 -1 -10 -23 -13 -6 8
10 3 -3 -19 -23 -13 -7 5
3 10 -3 -16 -26 -17 -10 -3
-1 3 1 -19 -23 -14 -8 7
0 -5 -2 -20 -22 -19 -13 16
-1 -4 5 -15 -23 -22 -15 11
-2 4 9 -8 -21 -18 -10 5
-2 9 4 -19 -22 -17 -11 -6
6 17 13 -17 -19 -15 -9 -2
7 18 12 -15 -20 -15 -8 2
2 10 11 -1 -20 -16 -8 2
1 2 11 -6 -20 -15 -9 7
0 6 15 -3 -18 -13 -11 16
2 5 11 -14 -19 -17 -15 8
1 1 13 -8 -20 -16 -18 6
-5 6 11 -8 -22 -16 -16 7
-7 3 13 0 -20 -13 -11 9
-2 5 14 -1 -21 -16 -14 7
2 8 13 -10 -23 -17 -12 4
-4 7 17 2 -19 -9 -9 10
-12 10 12 -8 -23 -14 -9 11
-15 12 12 -4 -23 -17 -8 4
-8 21 12 -6 -23 -14 -8 2
-3 25 10 -8 -22 -12 -7 4
4 29 13 -18 -21 -13 1 22
16 40 18 -15 -22 -16 2 18
11 38 8 -13 -24 -14 1 7
8 30 5 -20 -27 -11 0 7
-4 13 7 -21 -25 -11 -8 12
-6 16 1 -21 -28 -18 -13 18
9 25 1 -15 -27 -14 -9 23
22 33 2 -14 -27 -13 -4 22
30 40 5 -20 -24 -15 -3 21
28 38 7 -20 -21 -10 0 29
28 36 -2 -22 -22 -11 -3 16
27 33 0 -11 -20 -6 -2 19
21 25 -7 -14 -28 -18 -9 12
15 17 -10 -22 -36 -27 -18 6
10 1 -13 -26 -37 -32 -20 1
12 0 -13 -22 -40 -32 -22 -1
11 -2 -6 -20 -38 -23 -21 6
12 3 -3 -17 -35 -22 -19 9
11 10 -7 -15 -35 -28 -17 10
8 6 -6 -18 -33 -29 -11 7
2 -5 -3 -17 -35 -30 -11 -2
5 -8 -4 -20 -37 -31 -19 -3
7 -5 -9 -26 -40 -35 -20 9
7 -5 -9 -25 -41 -35 -16 7
3 -4 -9 -9 -41 -36 -15 -7
-5 -12 -9 -17 -41 -35 -16 -13
-3 -12 -6 -26 -42 -38 -23 -9
3 -9 -5 -31 -43 -39 -28 -3
1 -10 -7 -27 -43 -41 -31 -6
3 -10 -11 -25 -42 -42 -31 1
1 -12 -9 -27 -40 -35 -24 -1
1 -17 -12 -26 -42 -38 -24 -8
2 -15 -15 -11 -44 -35 -28 1
3 -11 -10 -20 -41 -34 -24 8
7 -4 -10 -24 -39 -35 -22 7
6 -1 -10 -19 -40 -32 -22 0
5 0 -9 -21 -41 -33 -23 -8
5 -6 -7 -21 -37 -34 -22 -5
4 -17 -8 -21 -39 -37 -27 -11
0 -20 -8 -28 -42 -42 -31 -9
1 -15 -5 -18 -41 -41 -30 -8
-5 -17 -10 -23 -45 -44 -30 -16
-13 -19 -12 -31 -48 -47 -34 -11
-11 -22 -12 -29 -48 -45 -32 -8
-9 -21 -10 -25 -45 -41 -32 -12
-2 -22 -9 -21 -43 -34 -32 -3
7 -13 -9 -21 -41 -36 -21 4
11 -4 -8 -28 -40 -39 -20 3
17 6 -5 -28 -37 -36 -16 5
9 2 -11 -26 -38 -35 -15 -1
10 3 -12 -25 -41 -37 -19 0
10 -2 -5 -21 -40 -37 -25 -3
5 -10 -11 -21 -44 -44 -30 -11
0 -9 -13 -21 -45 -47 -38 -3
4 -8 -16 -23 -47 -49 -38 -9
-2 -2 -9 -13 -44 -46 -37 -5
2 -9 3 -3 -33 -38 -27 -3
3 -8 9 15 -20 -33 -27 -2
16 -2 23 42 1 -21 -20 5
22 1 41 80 25 -8 -11 -1
25 4 53 117 51 3 -8 4
29 11 64 148 75 18 -3 9
33 8 79 154 93 37 6 17
36 12 91 144 104 51 15 20
48 22 99 144 124 75 38 30
55 37 112 135 143 108 60 45
60 61 115 97 150 139 86 75
67 89 103 31 142 173 123 113
81 133 67 -44 139 223 174 165
99 180 22 -115 148 278 225 220
114 223 -34 -194 155 343 281 266
129 277 -113 -310 151 401 331 300
137 300 -184 -382 165 465 372 327
143 311 -241 -447 169 504 377 331
131 285 -284 -514 137 501 365 309
97 239 -310 -537 90 471 332 277
57 191 -320 -549 30 388 260 223
28 114 -305 -522 2 299 173 153
3 42 -287 -459 -15 211 94 93
-26 -8 -257 -399 -62 107 16 26
-48 -31 -222 -369 -140 -16 -46 -28
-67 -40 -195 -349 -207 -104 -71 -53
-64 -36 -174 -332 -227 -125 -71 -45
-57 -30 -160 -290 -203 -112 -62 -38
-45 -34 -137 -233 -167 -93 -56 -44
-32 -35 -120 -190 -136 -78 -55 -29
-22 -34 -99 -154 -112 -72 -57 -22
-11 -28 -89 -121 -92 -65 -54 -13
0 -12 -68 -92 -75 -60 -42 -18
8 -9 -54 -78 -62 -53 -35 -24
4 -9 -43 -66 -54 -49 -43 -21
0 -9 -30 -48 -49 -52 -47 -16
1 -12 -30 -37 -46 -56 -43 -20
2 -8 -20 -28 -41 -55 -40 -9
-3 -5 -20 -22 -37 -55 -39 -14
-5 -15 -14 -17 -32 -51 -32 -10
2 -12 -11 -15 -33 -54 -29 0
5 -17 -10 -8 -33 -53 -34 -2
8 -15 -6 -6 -35 -55 -33 -15
6 -7 -9 -7 -37 -64 -35 -16
13 -5 -15 -6 -41 -68 -38 -26
9 -2 -11 0 -36 -66 -39 -23
2 -11 -7 0 -33 -66 -36 -11
2 -15 -7 3 -37 -67 -35 -15
4 -4 -14 0 -38 -68 -34 -12
4 -13 -10 -1 -35 -67 -36 -12
7 -12 -10 6 -33 -64 -29 -4
8 -11 -8 14 -33 -65 -26 -9
0 -12 -6 9 -34 -66 -24 -14
-5 -16 -6 6 -34 -67 -21 -21
0 -14 -8 6 -36 -70 -30 -18
11 -14 -4 4 -31 -70 -39 -16
14 -13 0 8 -27 -70 -39 -18
14 -6 -7 7 -31 -72 -42 -19
19 -5 -5 14 -27 -69 -34 -10
14 -7 -4 13 -23 -64 -29 -5
13 -10 -5 14 -26 -67 -29 3
12 -7 -3 17 -24 -66 -23 5
12 -3 -5 15 -24 -66 -24 -5
13 -6 -4 15 -24 -64 -23 -13
15 -2 -3 14 -24 -63 -25 -11
11 -5 -1 20 -19 -62 -19 -11
16 -6 5 20 -16 -60 -19 -1
21 -1 8 19 -17 -59 -24 3
22 2 3 16 -16 -61 -26 -3
25 0 2 19 -15 -66 -23 -2
28 -2 0 18 -17 -64 -23 -10
20 -7 2 25 -13 -62 -21 -11
17 -4 2 29 -13 -62 -16 -12
15 5 -6 31 -19 -69 -23 -13
16 -9 -3 30 -18 -68 -26 -9
16 -6 1 24 -14 -67 -22 -15
20 -1 4 36 -7 -59 -13 -9
24 0 7 39 -4 -55 -15 -8
21 -4 7 38 -2 -53 -14 -7
21 3 4 34 -3 -53 -16 -4
27 9 4 37 1 -46 -10 4
22 1 11 46 4 -43 -6 14
21 6 6 41 1 -50 -7 3
20 6 2 45 -1 -50 -5 -7
14 0 7 48 3 -41 -4 -7
15 -3 1 35 3 -45 -7 -11
13 -6 0 43 5 -46 -5 -3
17 2 2 44 4 -44 -11 -6
21 6 -1 44 5 -46 -16 -10
17 7 -2 41 7 -43 -5 0
17 6 -1 42 9 -42 -3 5
18 3 -2 48 10 -44 -7 1
16 1 4 58 14 -41 -1 12
15 -6 2 60 15 -37 2 13
15 -6 4 58 18 -34 8 18
27 10 9 62 25 -35 11 20
32 20 12 65 29 -31 14 11
29 16 13 68 30 -29 12 -5
31 14 7 74 32 -29 3 -8
33 11 5 76 36 -28 -9 5
30 9 4 75 37 -24 -5 18
25 9 4 78 37 -21 4 22
23 10 1 75 33 -32 0 15
25 9 -4 78 32 -37 0 12
25 9 -5 78 32 -31 -6 24
24 7 -6 86 40 -27 -1 24
30 15 -1 96 45 -24 5 14
37 19 5 102 49 -19 9 13
51 28 6 101 57 -14 14 21
57 34 6 111 65 -8 17 18
50 29 6 112 63 -10 18 23
48 28 7 115 64 -12 17 34
45 28 7 121 66 -9 18 31
48 29 6 123 64 -15 18 23
47 25 0 115 62 -15 17 27
42 24 -1 118 65 -13 16 25
48 31 -1 120 66 -19 18 32
52 33 6 123 66 -17 22 30
49 28 4 120 69 -19 22 28
44 31 1 121 65 -24 18 23
50 31 1 126 64 -25 16 31
51 33 2 136 64 -24 18 31
45 33 11 140 69 -18 27 35
43 33 16 132 69 -15 27 47
47 41 10 131 66 -19 24 34
46 37 7 127 64 -22 26 21
44 39 4 122 61 -25 23 26
48 36 12 124 59 -27 25 37
46 33 9 125 56 -32 17 27
45 30 4 121 54 -34 14 24
39 25 9 126 55 -33 19 36
41 33 10 122 51 -31 16 23
40 38 4 117 45 -35 7 10
37 37 4 109 42 -42 5 17
36 20 10 114 43 -40 8 28
36 28 10 111 43 -44 7 22
36 29 14 105 43 -42 11 22
35 24 13 101 40 -44 16 27
33 31 11 95 36 -48 14 14
35 24 17 100 36 -47 13 2
37 28 19 95 34 -49 15 10
30 28 16 87 31 -51 5 25
26 27 16 81 30 -52 2 23
26 27 14 76 26 -49 2 14
25 27 15 75 26 -44 5 20
39 31 17 75 24 -49 2 31
45 35 20 77 25 -48 6 31
32 35 19 69 24 -46 6 26
25 28 22 58 23 -45 9 12
29 31 24 50 21 -41 10 15
28 22 19 51 18 -44 5 18
27 20 14 42 10 -49 -4 20
21 17 12 39 8 -52 0 10
17 16 13 37 8 -52 2 5
17 16 19 29 9 -45 3 6
18 14 18 25 10 -43 3 7
19 14 21 24 8 -40 7 12
16 19 22 19 3 -48 -1 7
10 14 12 18 -1 -54 -3 3
4 6 15 23 -1 -54 0 7
5 16 13 12 -1 -51 2 -3
13 21 17 10 2 -42 3 2
19 24 20 20 0 -43 1 3
17 21 20 10 -5 -55 -2 3
13 15 20 8 -8 -56 -4 3
13 23 14 11 -10 -57 -3 -3
7 8 17 13 -6 -57 4 -7
6 3 14 3 -9 -61 -5 -15
5 0 10 -3 -13 -65 -11 -24
12 3 11 -6 -15 -66 -12 -18
1 6 10 -12 -15 -65 -11 -6
-3 0 6 -14 -19 -68 -11 -13
-2 -3 11 -1 -15 -64 -6 -12
-4 -3 12 3 -14 -65 -5 -10
-4 -6 15 -2 -15 -60 -4 -12
-5 -9 20 -3 -12 -61 -3 -12
-3 -2 12 0 -12 -62 -6 1
3 0 16 -4 -12 -62 -3 2
