I II V1 V2 V3 V4 V5 V6
-15 -16 -6 -55 -67 -37 -26 -20
-15 -16 -6 -55 -67 -37 -26 -20
-15 -16 -6 -55 -67 -37 -26 -20
-16 -17 -6 -54 -67 -37 -26 -20
-16 -17 -6 -54 -67 -37 -26 -20
-16 -17 -6 -54 -67 -37 -26 -20
-17 -18 -7 -53 -67 -37 -25 -19
-17 -18 -7 -53 -67 -37 -25 -19
-16 -17 -7 -54 -67 -37 -25 -19
-16 -17 -7 -54 -67 -37 -25 -19
-16 -17 -7 -54 -67 -37 -25 -19
-15 -16 -8 -55 -66 -38 -26 -20
-15 -16 -8 -55 -66 -38 -26 -20
-15 -16 -8 -54 -65 -38 -25 -20
-15 -16 -8 -54 -65 -38 -25 -20
-15 -16 -8 -54 -65 -38 -25 -20
-15 -16 -8 -53 -64 -38 -24 -20
-15 -16 -8 -53 -64 -38 -23 -20
-15 -16 -8 -53 -64 -37 -23 -19
-15 -16 -8 -53 -64 -37 -22 -19
-15 -16 -8 -53 -64 -37 -22 -19
-16 -17 -7 -54 -64 -36 -21 -18
-15 -17 -7 -54 -64 -37 -21 -19
-15 -17 -8 -54 -64 -38 -22 -19
-14 -17 -8 -54 -64 -39 -22 -20
-14 -17 -8 -54 -64 -39 -22 -20
-13 -16 -9 -55 -64 -40 -23 -21
-13 -16 -9 -55 -64 -40 -23 -21
-13 -16 -9 -55 -64 -39 -23 -20
-13 -16 -9 -55 -64 -39 -23 -20
-13 -16 -9 -55 -64 -39 -23 -20
-12 -16 -8 -56 -64 -38 -23 -19
-12 -16 -7 -56 -64 -38 -23 -19
-12 -16 -7 -55 -64 -38 -23 -19
-12 -16 -6 -55 -64 -38 -23 -19
-12 -16 -6 -55 -64 -38 -23 -19
-13 -17 -5 -54 -64 -38 -24 -19
-13 -17 -5 -54 -64 -38 -24 -19
-13 -17 -5 -54 -63 -37 -24 -18
-13 -17 -5 -54 -63 -37 -24 -18
-13 -17 -5 -54 -63 -37 -24 -18
-13 -16 -4 -54 -62 -36 -23 -17
-13 -15 -4 -53 -62 -36 -23 -17
-12 -15 -4 -53 -61 -36 -23 -17
-12 -14 -4 -52 -61 -36 -23 -17
-12 -14 -4 -52 -61 -36 -23 -17
-11 -12 -5 -51 -59 -34 -23 -16
-11 -10 -4 -50 -58 -33 -22 -15
-11 -8 -3 -50 -57 -32 -21 -14
-11 -6 -2 -49 -56 -31 -20 -13
-11 -4 -2 -49 -55 -30 -19 -12
-11 -3 0 -48 -54 -29 -18 -11
-10 -3 0 -47 -54 -29 -18 -12
-9 -2 0 -47 -53 -29 -19 -12
-8 -2 0 -46 -53 -29 -19 -13
-7 -2 0 -46 -53 -29 -19 -13
-6 0 0 -45 -52 -29 -20 -14
-6 1 0 -45 -52 -29 -20 -14
-6 2 0 -46 -52 -29 -20 -13
-6 3 0 -46 -52 -29 -20 -13
-6 4 0 -46 -52 -29 -20 -13
-6 6 -2 -46 -51 -28 -18 -11
-5 8 -2 -45 -49 -27 -17 -10
-4 9 -2 -43 -47 -26 -15 -8
-3 11 -2 -41 -45 -25 -14 -7
-2 12 -2 -40 -44 -24 -13 -6
0 13 -4 -40 -43 -23 -12 -5
1 13 -6 -41 -44 -23 -12 -4
2 13 -8 -44 -44 -22 -12 -3
3 13 -10 -45 -45 -22 -12 -2
3 13 -12 -46 -45 -22 -12 0
4 13 -13 -47 -46 -21 -11 1
5 12 -13 -47 -46 -21 -11 0
5 11 -14 -47 -46 -22 -11 0
6 10 -14 -47 -46 -22 -11 -2
6 10 -14 -47 -46 -22 -11 -2
7 9 -15 -47 -46 -23 -12 -3
8 8 -16 -49 -47 -24 -12 -3
8 8 -17 -50 -48 -25 -13 -3
9 7 -18 -52 -49 -26 -13 -3
9 7 -18 -53 -50 -27 -13 -3
10 6 -19 -54 -51 -28 -14 -4
9 5 -19 -54 -51 -28 -14 -4
9 4 -19 -53 -50 -28 -14 -5
8 3 -19 -53 -50 -28 -14 -5
8 3 -19 -53 -50 -28 -14 -5
6 1 -18 -52 -49 -28 -15 -6
4 0 -17 -52 -49 -28 -15 -6
3 -3 -16 -52 -50 -29 -15 -7
1 -4 -15 -52 -50 -29 -15 -7
0 -5 -14 -52 -50 -29 -15 -7
-4 -7 -13 -54 -52 -32 -18 -9
-6 -9 -13 -55 -53 -34 -20 -11
-9 -11 -13 -56 -55 -36 -22 -13
-11 -13 -13 -57 -56 -38 -24 -15
-13 -14 -13 -58 -57 -40 -26 -17
-14 -15 -13 -59 -58 -41 -27 -18
-13 -16 -14 -59 -59 -41 -27 -18
-12 -16 -14 -60 -60 -41 -27 -18
-11 -17 -15 -60 -61 -41 -27 -18
-10 -17 -15 -60 -61 -41 -27 -18
-9 -18 -16 -61 -62 -43 -28 -19
-10 -18 -16 -60 -61 -43 -28 -19
-11 -19 -16 -59 -60 -41 -28 -19
-12 -19 -16 -58 -59 -41 -28 -19
-13 -19 -16 -58 -59 -41 -28 -19
-14 -20 -15 -57 -58 -40 -29 -20
-14 -20 -15 -57 -58 -40 -29 -20
-14 -20 -14 -57 -58 -40 -29 -20
-14 -20 -14 -57 -58 -40 -29 -20
-14 -20 -14 -57 -58 -40 -29 -20
-15 -19 -13 -58 -58 -41 -29 -21
-15 -19 -13 -58 -58 -41 -29 -21
