I II V1 V2 V3 V4 V5 V6
4 -17 -3 -4 -37 -33 -31 -25
8 -15 3 -3 -34 -30 -29 -23
11 -13 5 -2 -33 -29 -29 -22
6 -16 1 -4 -33 -30 -30 -23
0 -21 -4 -6 -37 -32 -31 -25
3 -19 -2 -6 -36 -31 -30 -22
9 -14 2 -4 -34 -29 -29 -22
6 -16 2 -4 -34 -30 -30 -24
1 -19 1 -5 -35 -32 -30 -25
6 -15 1 -4 -35 -32 -31 -23
11 -10 4 -3 -34 -30 -29 -22
7 -15 5 -4 -34 -31 -30 -24
0 -24 3 -6 -35 -32 -30 -24
1 -24 -2 -7 -36 -32 -30 -23
5 -20 1 -6 -34 -29 -29 -22
6 -19 1 -6 -35 -30 -29 -22
3 -20 -2 -7 -36 -32 -30 -22
3 -20 -3 -7 -36 -32 -31 -21
5 -17 -2 -5 -35 -31 -31 -22
5 -17 0 -6 -35 -31 -31 -23
2 -19 -3 -7 -37 -32 -31 -24
5 -18 0 -5 -35 -30 -30 -22
10 -15 3 -4 -34 -29 -29 -21
9 -17 4 -5 -35 -30 -30 -22
6 -20 0 -7 -36 -32 -31 -23
7 -18 -3 -6 -35 -32 -31 -21
7 -16 -2 -5 -34 -30 -31 -21
5 -18 0 -6 -36 -31 -31 -23
5 -19 0 -7 -37 -32 -31 -24
6 -18 -2 -6 -37 -33 -31 -23
8 -16 -3 -6 -38 -34 -33 -23
10 -16 2 -4 -35 -32 -31 -22
9 -16 3 -4 -35 -31 -31 -23
7 -18 -2 -7 -36 -32 -33 -25
6 -19 -3 -8 -37 -32 -33 -25
9 -14 -2 -7 -36 -31 -32 -24
11 -11 1 -6 -36 -31 -29 -22
6 -17 -3 -9 -38 -32 -31 -24
3 -20 -3 -9 -38 -33 -32 -25
6 -15 1 -7 -38 -32 -31 -23
10 -12 -2 -7 -38 -33 -32 -24
9 -15 -3 -7 -37 -31 -31 -23
6 -18 -4 -8 -37 -32 -31 -24
5 -19 -4 -9 -38 -33 -34 -25
8 -16 -3 -9 -37 -33 -34 -25
12 -14 -5 -9 -36 -32 -33 -22
12 -14 -6 -8 -36 -32 -33 -21
11 -15 -4 -8 -37 -32 -32 -21
