I II V1 V2 V3 V4 V5 V6
-21 -23 -8 -25 -23 -30 -23 -19
-21 -23 -8 -25 -23 -30 -23 -19
-21 -23 -8 -25 -23 -30 -23 -18
-21 -23 -8 -26 -23 -30 -23 -17
-21 -23 -8 -26 -23 -30 -23 -16
-21 -23 -8 -26 -23 -30 -23 -16
-20 -23 -8 -27 -23 -29 -22 -15
-20 -24 -7 -27 -23 -29 -21 -14
-20 -25 -7 -26 -22 -28 -21 -14
-20 -26 -6 -26 -22 -28 -20 -13
-20 -26 -6 -26 -22 -28 -20 -13
-21 -27 -4 -24 -21 -27 -19 -12
-22 -27 -3 -22 -20 -27 -19 -12
-23 -26 0 -20 -20 -27 -19 -12
-24 -26 1 -18 -19 -27 -19 -12
-25 -26 2 -16 -19 -27 -19 -12
-30 -24 19 1 -12 -30 -25 -17
-35 -22 36 16 -5 -33 -31 -22
-39 -20 54 31 3 -35 -37 -27
-45 -18 71 48 10 -38 -44 -32
-49 -17 89 63 16 -40 -49 -36
-44 -8 104 90 36 -25 -37 -29
-36 1 118 116 56 -9 -25 -20
-30 9 134 144 76 9 -12 -12
-23 17 149 171 97 26 2 -3
-17 25 163 197 116 43 14 6
7 50 156 201 146 95 61 42
30 73 147 205 177 147 109 76
54 98 138 210 206 199 156 112
77 121 129 214 236 252 204 148
101 146 119 217 267 304 252 184
102 153 81 183 271 330 272 198
103 159 44 147 274 357 292 212
103 167 6 111 278 384 312 226
104 173 -31 75 281 409 331 240
104 179 -69 38 284 436 351 254
85 157 -71 12 233 361 293 214
63 135 -71 -15 179 283 230 172
42 111 -71 -41 125 204 169 130
19 88 -71 -68 70 126 106 87
-3 64 -71 -96 16 48 44 45
-7 54 -71 -95 4 30 31 33
-11 44 -70 -92 -9 15 20 23
-14 33 -69 -90 -20 0 9 13
-18 23 -68 -87 -31 -16 -2 4
-21 13 -67 -85 -43 -31 -13 -7
-22 7 -57 -74 -40 -32 -14 -8
-21 2 -48 -64 -36 -31 -15 -8
-21 -5 -37 -54 -32 -30 -16 -8
-20 -11 -27 -45 -28 -29 -17 -8
-20 -16 -18 -34 -24 -28 -17 -8
-19 -18 -15 -31 -23 -27 -18 -8
-19 -20 -13 -28 -22 -26 -18 -9
-19 -21 -10 -25 -21 -25 -18 -11
-19 -23 -8 -22 -20 -24 -18 -12
-19 -24 -6 -19 -19 -24 -18 -13
-19 -25 -5 -18 -18 -23 -18 -14
-18 -24 -5 -18 -18 -24 -19 -14
-18 -23 -5 -19 -19 -25 -20 -14
-17 -22 -5 -19 -19 -26 -21 -14
-17 -22 -5 -19 -19 -27 -21 -14
-16 -21 -6 -20 -20 -28 -22 -15
-16 -21 -6 -19 -20 -28 -22 -16
-15 -21 -6 -19 -20 -29 -23 -17
-15 -21 -6 -18 -20 -29 -23 -18
-15 -21 -6 -18 -20 -29 -23 -19
-14 -22 -5 -17 -21 -30 -23 -19
-15 -23 -5 -17 -20 -29 -22 -17
-16 -24 -5 -16 -20 -28 -21 -16
-17 -25 -5 -16 -19 -27 -20 -14
-17 -25 -5 -16 -19 -26 -19 -13
-18 -26 -4 -15 -18 -25 -18 -12
-18 -25 -3 -14 -18 -25 -18 -13
-17 -24 -3 -13 -18 -25 -18 -14
-17 -23 -2 -12 -18 -25 -18 -15
-17 -23 -2 -12 -18 -25 -18 -16
-16 -23 0 -11 -18 -25 -19 -16
-16 -24 0 -11 -18 -25 -19 -15
-16 -25 0 -12 -17 -24 -19 -14
-16 -26 0 -12 -17 -24 -19 -13
-16 -27 0 -12 -17 -24 -19 -12
-17 -27 -2 -12 -16 -23 -18 -11
-17 -26 0 -11 -15 -23 -18 -11
-17 -24 0 -9 -15 -22 -17 -12
-17 -23 1 -8 -14 -22 -17 -12
-17 -22 1 -7 -14 -22 -17 -12
-16 -21 2 -6 -13 -21 -16 -13
-16 -22 2 -7 -13 -21 -16 -13
-16 -23 2 -8 -13 -21 -16 -12
-16 -24 2 -9 -13 -21 -16 -12
-16 -24 2 -9 -13 -21 -16 -12
-16 -25 2 -10 -14 -20 -15 -11
-15 -25 2 -9 -14 -20 -15 -11
-14 -24 2 -8 -13 -20 -15 -10
-13 -24 2 -7 -13 -20 -15 -10
-13 -24 2 -6 -13 -20 -15 -10
-12 -23 3 -5 -12 -19 -16 -10
-12 -23 3 -5 -12 -19 -16 -11
-12 -23 2 -5 -12 -18 -16 -12
-12 -23 2 -5 -12 -18 -16 -13
-12 -23 2 -5 -12 -18 -16 -14
-12 -22 1 -6 -11 -17 -15 -14
-11 -22 2 -5 -11 -16 -14 -13
-11 -22 2 -4 -10 -16 -13 -11
-10 -22 3 -3 -10 -15 -12 -10
-10 -22 3 -3 -10 -15 -11 -9
-9 -21 4 -2 -9 -14 -10 -8
-9 -20 3 -3 -9 -14 -10 -9
-9 -19 3 -3 -9 -14 -11 -9
-9 -18 2 -4 -9 -14 -11 -10
-9 -18 2 -4 -9 -14 -11 -10
-8 -17 1 -4 -8 -13 -12 -10
-8 -17 1 -2 -7 -12 -11 -9
-8 -18 1 1 -6 -10 -10 -7
-8 -18 1 3 -5 -9 -9 -6
-8 -18 1 4 -4 -8 -8 -5
-7 -19 2 5 -3 -7 -6 -4
-6 -18 2 5 -3 -6 -5 -4
-6 -18 3 5 -2 -5 -4 -3
-5 -17 3 5 -2 -4 -3 -3
-5 -17 3 5 -2 -4 -2 -3
-4 -16 4 7 0 -3 0 -2
-4 -16 4 8 0 -3 0 -2
-4 -16 4 9 0 -2 0 -2
-4 -16 4 10 0 -2 0 -2
-4 -16 4 11 0 -2 0 -2
-5 -16 3 12 1 1 0 -2
-4 -15 3 13 3 2 1 0
-3 -14 4 14 5 4 2 1
-2 -13 4 15 7 5 3 2
0 -13 4 16 8 6 4 3
1 -12 5 17 9 8 6 4
1 -11 5 18 10 10 7 5
2 -10 5 19 11 11 9 5
2 -9 5 20 12 13 10 6
2 -9 5 21 13 14 11 6
3 -8 6 23 15 16 13 7
