I II V1 V2 V3 V4 V5 V6
2 -9 0 -16 -14 -12 -30 -13
8 -10 -6 -20 -18 -15 -32 -16
13 -11 -9 -22 -20 -17 -34 -18
18 -9 -8 -22 -20 -17 -35 -19
16 -9 -6 -21 -20 -16 -34 -19
5 -13 -4 -19 -17 -14 -31 -16
-9 -14 0 -17 -14 -14 -29 -13
-16 -15 4 -14 -12 -12 -27 -12
-17 -14 5 -12 -11 -11 -26 -13
-12 -12 3 -13 -12 -12 -27 -14
-10 -14 0 -16 -14 -14 -28 -17
-14 -21 -4 -19 -17 -16 -31 -18
-17 -24 -8 -23 -21 -19 -34 -21
-16 -24 -8 -23 -21 -19 -33 -21
-16 -22 -8 -23 -21 -18 -32 -20
-15 -21 -7 -22 -20 -17 -30 -18
-14 -19 -6 -22 -20 -17 -29 -17
-10 -16 -4 -21 -19 -18 -29 -18
-3 -10 0 -19 -17 -16 -29 -17
4 -5 1 -18 -17 -16 -30 -18
1 -7 1 -18 -17 -16 -29 -19
-8 -13 -2 -20 -19 -18 -29 -21
-13 -16 -2 -20 -20 -18 -29 -21
-13 -18 -3 -21 -21 -18 -30 -22
-11 -19 -6 -24 -23 -19 -31 -24
-9 -20 -6 -24 -23 -18 -31 -24
-8 -18 -5 -23 -21 -18 -30 -22
-12 -16 -3 -21 -19 -17 -27 -20
-18 -18 0 -19 -18 -16 -25 -19
-19 -20 -2 -20 -19 -17 -25 -20
-15 -21 -5 -23 -21 -19 -28 -22
-12 -20 -5 -24 -21 -20 -30 -24
-10 -18 -4 -22 -20 -19 -31 -24
-6 -16 -4 -21 -20 -19 -30 -24
-4 -14 -4 -21 -21 -18 -29 -24
-6 -12 -3 -20 -19 -17 -27 -21
-10 -10 0 -19 -18 -15 -26 -19
-11 -10 0 -19 -18 -16 -24 -19
-8 -11 -2 -20 -19 -17 -25 -20
-6 -14 -3 -21 -20 -18 -26 -21
-9 -15 -4 -21 -20 -18 -25 -20
-19 -15 -2 -20 -18 -15 -23 -18
-25 -15 -2 -19 -16 -14 -22 -16
-22 -11 1 -17 -14 -12 -21 -14
-16 -7 3 -16 -13 -10 -18 -14
-13 -6 4 -15 -13 -10 -18 -15
-14 -5 7 -13 -12 -10 -19 -15
-15 -4 9 -11 -10 -8 -17 -14
-12 -4 11 -10 -9 -8 -16 -14
-5 0 9 -12 -10 -10 -18 -14
-2 2 9 -11 -9 -9 -18 -12
-6 3 9 -11 -9 -8 -16 -11
-10 2 8 -12 -10 -7 -15 -12
-10 2 7 -14 -11 -8 -16 -12
-14 3 6 -15 -11 -8 -15 -10
-20 3 7 -14 -8 -5 -10 -8
-19 5 6 -14 -7 -4 -9 -6
-13 7 5 -15 -8 -4 -10 -6
-9 6 4 -16 -9 -6 -11 -7
-7 6 3 -17 -10 -6 -11 -8
-11 5 3 -17 -10 -6 -12 -7
-15 4 -2 -20 -14 -8 -13 -9
-12 5 -5 -20 -15 -9 -13 -10
-6 8 -6 -19 -14 -9 -13 -9
-7 6 -5 -18 -13 -8 -11 -9
-10 0 -8 -21 -16 -11 -13 -12
-11 -8 -11 -24 -19 -13 -15 -14
-13 -8 -12 -25 -20 -13 -17 -15
-18 -7 -8 -22 -16 -10 -14 -12
-21 -7 -6 -18 -13 -8 -12 -11
-19 -5 -5 -18 -11 -7 -11 -10
-15 -4 -5 -18 -12 -7 -10 -10
-15 -6 -7 -19 -15 -9 -11 -13
-10 -5 -6 -19 -15 -11 -12 -12
-4 1 -4 -18 -15 -9 -11 -9
-3 0 -5 -20 -17 -10 -12 -9
-3 -4 -8 -23 -21 -14 -16 -12
1 -4 -10 -26 -24 -18 -19 -14
-7 -5 -8 -26 -24 -18 -18 -15
-20 -9 -4 -23 -20 -16 -16 -13
-25 -11 -2 -20 -18 -14 -13 -12
-20 -11 -2 -20 -18 -13 -13 -13
-18 -13 -5 -22 -19 -14 -15 -15
-20 -15 -7 -23 -20 -16 -17 -18
-20 -15 -7 -24 -22 -17 -18 -18
-18 -15 -8 -25 -23 -19 -19 -18
-15 -14 -7 -24 -22 -18 -19 -18
-11 -13 -8 -25 -23 -20 -20 -19
-10 -16 -10 -27 -25 -21 -21 -21
-15 -19 -10 -26 -26 -22 -21 -20
-20 -21 -10 -26 -25 -22 -22 -20
-17 -21 -11 -26 -25 -23 -22 -21
-12 -20 -12 -27 -26 -23 -22 -21
-15 -21 -12 -28 -27 -23 -22 -21
-21 -22 -12 -28 -28 -22 -21 -21
-26 -21 -9 -26 -26 -22 -19 -20
-30 -20 -6 -23 -24 -21 -17 -17
-32 -21 -5 -22 -22 -19 -16 -17
-29 -20 -5 -22 -22 -20 -18 -18
-24 -19 -8 -24 -24 -21 -20 -19
-25 -21 -9 -23 -24 -22 -21 -20
-29 -23 -9 -23 -23 -21 -20 -22
-29 -25 -9 -23 -23 -21 -20 -23
-26 -25 -10 -25 -25 -21 -22 -24
-26 -27 -12 -27 -28 -23 -23 -25
-28 -29 -13 -28 -29 -25 -23 -27
-29 -31 -12 -28 -28 -25 -22 -26
-27 -28 -11 -27 -28 -24 -21 -25
-23 -23 -9 -25 -26 -22 -18 -22
-14 -19 -7 -24 -24 -20 -18 -21
-6 -20 -5 -20 -22 -19 -19 -21
1 -22 -6 -14 -18 -17 -19 -22
7 -24 -5 -4 -9 -10 -16 -24
5 -27 3 18 12 6 -9 -22
-9 -33 15 51 43 30 4 -17
-18 -35 26 87 78 60 21 -11
-13 -28 32 118 113 92 46 4
5 -15 32 145 143 123 76 24
22 1 28 163 165 153 110 50
31 15 26 177 183 182 149 85
35 29 24 168 184 205 192 127
43 49 18 129 162 217 231 172
50 69 10 75 128 221 266 215
50 85 2 18 84 212 287 247
42 91 -4 -39 31 184 281 257
28 89 -5 -92 -26 134 241 239
16 85 -5 -143 -83 67 176 200
0 86 -2 -196 -143 -8 100 151
