I II V1 V2 V3 V4 V5 V6
-54 -11 7 -14 -13 -7 5 -57
-59 -12 8 -14 -13 -7 4 -56
-62 -12 11 -14 -12 -6 4 -55
-57 -9 12 -11 -10 -6 5 -53
-55 -8 10 -9 -10 -5 5 -50
-59 -12 9 -10 -9 -6 5 -49
-63 -15 10 -11 -9 -6 6 -48
-60 -15 9 -13 -10 -6 6 -46
-58 -14 9 -13 -10 -5 6 -44
-60 -13 9 -13 -10 -5 6 -43
-60 -13 9 -12 -11 -5 5 -43
-57 -13 8 -12 -12 -6 3 -41
-56 -15 5 -13 -13 -7 3 -40
-55 -17 3 -13 -13 -7 3 -39
-53 -19 4 -14 -13 -8 2 -39
-48 -18 6 -15 -13 -9 1 -40
-43 -14 5 -15 -14 -10 0 -39
-40 -13 3 -15 -15 -11 -3 -39
-41 -14 1 -17 -16 -12 -4 -39
-44 -15 2 -17 -16 -12 -4 -38
-45 -13 3 -17 -17 -13 -4 -38
-46 -13 3 -18 -18 -13 -5 -36
-48 -13 5 -15 -17 -11 -5 -33
-46 -12 5 -13 -14 -10 -3 -31
-39 -11 4 -12 -13 -10 -2 -29
-34 -12 1 -14 -14 -10 -4 -30
-31 -12 -2 -18 -17 -13 -6 -30
-30 -12 -2 -19 -18 -12 -6 -28
-29 -12 -2 -18 -17 -11 -4 -24
-28 -11 -3 -18 -17 -11 -3 -23
-27 -12 -3 -19 -18 -12 -4 -23
-26 -12 -3 -20 -19 -13 -5 -22
-25 -12 -4 -19 -20 -14 -6 -22
-23 -11 -5 -19 -20 -16 -9 -23
-22 -13 -4 -19 -20 -16 -10 -23
-22 -15 -7 -21 -21 -17 -13 -24
-22 -15 -8 -23 -22 -18 -14 -25
-21 -13 -7 -25 -23 -18 -15 -24
-20 -11 -6 -24 -23 -18 -13 -21
-19 -10 -5 -23 -22 -17 -12 -19
-18 -12 -6 -25 -25 -19 -15 -20
-17 -16 -7 -26 -27 -21 -16 -21
-18 -18 -7 -25 -26 -21 -16 -20
-18 -16 -8 -24 -26 -22 -17 -19
-16 -14 -8 -23 -25 -21 -16 -17
-14 -14 -9 -23 -23 -20 -16 -14
-11 -13 -8 -23 -23 -19 -14 -11
-7 -11 -9 -25 -24 -20 -14 -9
-3 -8 -12 -27 -27 -21 -15 -9
0 -8 -12 -27 -27 -21 -15 -7
1 -10 -13 -29 -28 -23 -16 -8
-2 -12 -14 -31 -31 -25 -20 -11
-4 -14 -15 -30 -31 -26 -21 -11
0 -13 -16 -30 -32 -28 -23 -11
3 -12 -15 -31 -32 -28 -24 -11
1 -15 -15 -33 -33 -29 -25 -11
-3 -19 -16 -35 -34 -31 -27 -12
1 -19 -18 -36 -35 -31 -27 -11
7 -15 -19 -38 -36 -30 -26 -9
10 -13 -18 -39 -37 -31 -27 -8
9 -12 -16 -38 -37 -31 -27 -6
8 -12 -14 -37 -37 -31 -28 -5
10 -13 -15 -37 -37 -33 -30 -5
11 -14 -18 -37 -38 -34 -32 -6
10 -15 -19 -37 -38 -35 -33 -6
9 -15 -20 -39 -40 -35 -34 -6
11 -15 -19 -40 -40 -36 -34 -5
12 -12 -18 -40 -40 -34 -33 -2
11 -12 -19 -43 -41 -33 -32 0
14 -14 -19 -43 -41 -34 -33 2
19 -12 -18 -40 -41 -34 -33 3
21 -11 -18 -38 -39 -33 -32 6
23 -12 -20 -38 -40 -36 -36 4
26 -13 -23 -39 -41 -38 -39 2
29 -13 -23 -40 -43 -39 -40 2
28 -13 -22 -44 -44 -38 -41 2
23 -14 -20 -44 -44 -36 -40 5
23 -14 -21 -44 -44 -37 -41 6
27 -14 -23 -46 -45 -38 -43 7
29 -13 -23 -46 -46 -38 -43 8
28 -12 -22 -44 -45 -37 -43 9
28 -12 -20 -44 -45 -36 -43 11
28 -11 -22 -43 -45 -38 -45 11
27 -11 -21 -40 -44 -37 -44 13
26 -11 -21 -41 -44 -37 -45 14
26 -11 -22 -45 -45 -37 -46 13
26 -12 -24 -47 -47 -39 -49 12
24 -14 -23 -47 -46 -39 -49 14
22 -15 -24 -46 -46 -39 -49 15
22 -16 -24 -47 -47 -40 -50 15
22 -17 -24 -48 -48 -43 -51 14
21 -17 -22 -47 -47 -41 -51 16
22 -15 -21 -45 -47 -40 -51 18
24 -13 -20 -45 -47 -40 -51 20
24 -13 -20 -43 -45 -38 -49 23
22 -13 -18 -40 -41 -35 -48 26
19 -13 -19 -38 -39 -35 -47 29
15 -12 -21 -40 -40 -35 -48 31
15 -13 -24 -45 -44 -37 -50 30
15 -13 -24 -46 -45 -38 -51 28
16 -13 -22 -45 -45 -39 -52 26
17 -12 -20 -44 -45 -38 -53 26
22 -11 -21 -44 -46 -38 -54 25
29 -12 -25 -46 -48 -41 -57 23
31 -15 -28 -48 -50 -44 -59 20
26 -16 -27 -48 -49 -41 -59 20
23 -15 -26 -47 -47 -40 -57 22
23 -13 -24 -44 -44 -38 -54 24
23 -14 -23 -44 -44 -36 -53 26
24 -14 -22 -43 -44 -36 -54 26
24 -12 -21 -44 -45 -37 -56 24
24 -12 -20 -43 -45 -38 -57 24
23 -11 -22 -43 -45 -38 -57 23
