I II V1 V2 V3 V4 V5 V6
4 4 -18 -43 -7 -9 10 7
6 4 -18 -41 -6 -6 12 8
5 8 -19 -41 -5 -4 15 8
4 5 -18 -40 -7 -8 9 8
6 1 -17 -40 -4 -3 17 10
6 3 -18 -42 -5 -3 16 7
3 4 -18 -40 -4 -4 15 9
1 1 -19 -43 -5 -6 11 7
2 5 -18 -41 -1 -2 19 8
2 6 -19 -42 -6 -9 9 5
0 -1 -16 -41 -6 -11 7 4
0 3 -7 -34 -4 -10 7 2
-3 7 3 -22 -1 -10 5 -1
-7 1 14 -9 -1 -18 -4 -5
-7 -2 29 8 6 -14 0 -5
-5 3 36 17 8 -16 -4 -9
-5 6 41 23 13 -17 -7 -10
-3 2 47 32 24 -10 -4 -8
1 11 50 40 39 0 4 -6
4 19 51 46 50 5 4 -5
10 22 51 51 71 23 16 4
17 31 44 47 101 50 36 18
23 43 23 21 126 82 62 36
33 51 -15 -37 138 107 84 57
48 70 -56 -103 163 152 126 88
56 98 -100 -180 182 191 161 114
66 117 -147 -258 188 222 190 138
81 129 -190 -319 199 261 227 170
91 141 -213 -350 226 307 269 195
96 132 -222 -367 241 325 280 205
93 99 -218 -372 241 331 284 207
87 62 -199 -358 234 323 275 196
77 32 -177 -346 195 282 244 174
59 1 -151 -336 122 210 193 145
43 -17 -129 -326 43 136 148 117
29 -19 -105 -309 -35 60 100 87
12 -23 -86 -292 -106 -9 57 60
2 -32 -68 -268 -141 -55 23 38
-3 -27 -55 -239 -128 -58 13 22
-13 -25 -44 -212 -104 -55 -3 8
-16 -27 -38 -188 -82 -44 -2 4
-14 -30 -41 -171 -68 -35 4 5
-13 -28 -43 -158 -57 -26 6 5
-11 -31 -47 -150 -55 -29 2 5
-10 -34 -49 -142 -50 -22 8 8
-12 -28 -49 -128 -40 -16 11 9
-10 -24 -55 -118 -35 -15 13 10
-6 -26 -55 -109 -32 -15 12 10
3 -15 -45 -94 -21 -5 20 13
4 -11 -42 -83 -17 -7 15 10
3 -10 -34 -71 -10 -4 15 11
4 -5 -25 -59 -3 0 19 13
4 1 -21 -49 2 6 23 14
3 0 -17 -42 3 3 17 12
6 2 -13 -33 12 12 27 18
7 5 -13 -28 11 13 27 18
9 7 -9 -23 13 13 27 20
12 9 -6 -20 14 14 27 21
10 17 -4 -16 18 18 32 20
6 17 -4 -13 19 15 26 17
7 15 -3 -13 17 14 25 17
9 17 -3 -9 20 16 27 17
10 20 -3 -6 24 20 28 17
8 14 -3 -6 20 14 23 17
10 13 -1 -2 24 21 31 21
11 18 -2 -2 25 22 31 21
13 20 -4 -1 26 22 29 22
14 17 -2 0 27 24 31 24
12 22 -2 3 31 27 36 25
12 25 -5 2 30 21 29 22
12 24 -4 2 29 22 29 22
10 21 -2 6 32 25 32 23
13 27 -2 9 37 29 34 24
13 22 -2 8 33 24 28 22
14 19 -2 9 33 27 34 23
15 25 -4 9 35 27 33 21
11 23 -4 10 36 28 32 22
10 19 -3 11 36 29 32 24
13 25 -3 12 41 34 39 25
9 24 -5 11 40 29 32 23
11 22 -3 13 42 31 34 26
17 25 -5 13 43 31 36 26
17 31 -5 15 45 34 36 25
17 27 -4 17 44 33 32 25
18 22 -1 20 47 39 39 29
16 25 -2 20 49 38 39 28
16 27 -2 21 49 38 38 28
16 19 -3 21 48 38 36 28
17 26 -2 23 53 43 44 28
14 30 -4 22 52 37 35 24
14 28 -2 23 52 37 35 25
17 29 -1 25 56 41 39 27
16 32 -2 27 57 43 40 27
14 27 -2 27 55 38 35 27
18 26 0 30 57 44 42 30
19 33 -2 31 59 46 42 29
19 32 -1 33 62 48 42 30
21 26 0 34 63 49 43 32
24 34 1 36 68 55 50 32
22 38 -2 36 69 50 44 30
19 34 -1 37 70 51 45 31
19 35 1 40 72 54 48 32
21 42 2 43 76 57 52 33
21 36 2 43 74 54 46 33
22 32 3 46 78 60 53 37
20 34 1 46 81 62 53 35
21 36 4 49 82 62 51 34
23 31 4 51 86 64 53 38
22 37 4 54 92 70 60 39
20 42 2 54 92 66 53 34
24 41 4 56 96 68 54 35
25 38 4 58 100 71 57 37
24 42 4 64 104 75 60 37
24 38 5 64 103 75 54 38
28 37 6 68 107 81 61 42
30 39 5 71 111 83 63 42
29 39 7 73 114 85 62 42
29 39 8 75 117 87 62 43
32 45 9 79 123 94 71 45
30 47 9 83 127 93 68 45
29 44 12 87 132 97 70 48
28 44 12 90 136 101 73 48
30 50 14 96 141 104 75 48
31 47 14 97 144 104 69 49
32 47 16 102 151 112 77 54
34 51 17 107 156 116 81 55
36 51 17 109 160 118 80 55
39 49 18 113 165 120 81 57
43 58 19 118 174 129 90 58
40 60 19 122 179 129 86 57
43 59 21 126 185 133 89 60
42 61 22 132 192 140 95 62
40 66 23 137 199 146 98 62
43 62 23 140 201 145 94 65
43 59 23 143 207 153 101 67
44 64 26 148 213 158 104 68
48 66 26 153 220 163 109 71
50 63 26 157 228 166 110 74
52 69 28 162 237 177 119 76
53 76 29 164 243 178 116 75
56 75 29 168 249 182 117 78
56 76 32 173 256 190 125 83
55 79 32 177 262 196 129 83
54 75 31 180 266 195 126 84
57 75 33 184 273 206 134 87
60 80 34 188 280 211 138 88
58 82 34 189 283 214 139 90
62 78 33 190 286 217 139 92
64 81 34 191 293 222 147 91
64 86 34 191 297 222 141 91
62 84 35 191 299 226 143 94
62 84 36 192 305 231 147 97
64 89 36 192 308 235 151 98
62 84 35 191 306 233 148 101
68 83 35 188 310 238 154 104
69 87 34 187 310 242 157 105
66 84 33 182 307 238 152 105
67 80 32 176 305 237 152 105
67 86 31 171 304 240 155 104
65 90 28 166 298 231 149 100
69 87 27 160 293 230 147 100
66 83 26 154 288 226 146 100
58 82 25 148 281 221 144 97
55 72 22 138 269 211 136 96
56 70 23 132 263 211 139 96
55 74 20 124 252 204 135 93
57 72 17 115 241 196 128 90
53 64 16 107 229 186 121 86
49 66 15 100 220 181 121 82
47 64 11 89 206 167 107 76
43 59 9 81 193 159 103 72
42 57 8 73 184 152 98 69
39 60 6 66 171 142 93 65
34 53 5 58 159 132 83 64
36 47 5 51 148 128 84 64
37 47 3 42 138 120 79 60
36 46 1 37 129 112 74 58
32 36 0 30 117 104 68 55
29 40 -1 25 111 101 70 54
26 41 -5 17 100 90 58 48
26 32 -7 11 90 81 51 43
24 28 -8 5 81 74 47 39
19 29 -8 1 75 70 47 38
18 23 -10 -4 66 61 38 37
21 22 -9 -6 61 62 41 37
17 24 -11 -10 58 60 40 36
18 24 -13 -14 53 55 36 33
20 18 -13 -18 46 49 31 30
18 21 -13 -20 45 50 36 29
18 23 -14 -23 39 42 27 26
17 21 -13 -24 36 39 25 25
16 18 -14 -26 33 37 25 23
13 21 -16 -29 31 36 23 22
9 13 -16 -32 25 30 16 22
13 9 -15 -31 26 34 24 24
16 14 -16 -34 23 32 23 22
11 8 -18 -37 20 29 19 20
10 3 -17 -38 16 26 17 20
11 7 -17 -39 19 29 21 21
8 10 -19 -41 16 24 14 18
13 11 -19 -40 16 24 13 18
13 11 -19 -40 17 26 16 20
11 15 -18 -39 19 29 19 19
10 9 -19 -41 14 22 11 17
13 4 -17 -41 15 27 19 20
16 10 -17 -41 16 28 21 19
15 11 -18 -42 13 26 17 19
12 3 -20 -45 10 22 14 18
12 7 -19 -46 13 26 19 19
11 8 -19 -46 11 22 13 17
14 7 -19 -46 11 22 13 18
14 7 -18 -45 12 24 16 19
12 10 -18 -46 12 26 16 18
10 6 -20 -46 8 21 14 17
11 0 -18 -44 10 26 21 22
12 1 -20 -45 9 26 21 20
12 2 -19 -46 6 25 18 19
9 -4 -21 -49 2 21 15 17
7 1 -20 -49 7 26 20 18
4 3 -20 -50 5 22 14 15
4 0 -19 -49 6 23 14 16
8 0 -19 -49 8 26 18 17
11 6 -20 -48 7 26 18 16
10 0 -20 -48 4 23 13 18
11 -2 -16 -46 7 30 21 22
15 2 -18 -47 6 29 20 20
17 3 -19 -49 3 26 18 18
14 -2 -19 -49 3 26 15 20
10 0 -20 -49 5 28 19 19
13 5 -20 -50 3 23 14 16
13 4 -19 -52 2 23 13 16
13 3 -19 -51 4 24 14 17
11 6 -19 -49 6 27 17 18
10 1 -19 -50 3 22 12 17
12 -2 -17 -49 5 28 19 20
12 0 -17 -48 7 29 19 19
9 0 -17 -48 5 27 16 20
13 -2 -18 -52 2 24 14 19
11 1 -18 -51 5 28 20 21
10 4 -20 -52 4 24 13 18
8 -2 -20 -52 3 24 14 21
7 -3 -21 -54 3 23 14 19
9 4 -21 -53 4 26 16 18
10 2 -19 -50 4 24 12 19
14 3 -16 -47 8 31 22 25
19 5 -19 -48 7 31 22 23
14 1 -19 -50 5 28 17 21
10 -7 -18 -51 4 27 16 21
11 3 -17 -49 9 33 24 23
13 10 -19 -50 5 29 19 21
14 7 -19 -51 4 27 17 20
11 3 -19 -53 3 26 17 19
5 1 -20 -52 4 28 18 17
3 -5 -21 -53 1 24 13 18
7 -7 -20 -52 3 28 20 22
14 1 -19 -52 5 23 22 22
15 3 -19 -51 5 19 21 21
15 -1 -19 -52 4 14 16 22
15 6 -19 -52 5 16 19 20
11 7 -22 -54 3 11 11 16
9 4 -20 -52 6 12 14 20
10 3 -19 -51 7 12 16 23
10 6 -21 -52 8 13 16 21
11 1 -21 -52 6 8 9 21
12 -1 -19 -52 7 11 17 24
11 1 -22 -54 7 11 18 25
14 5 -22 -52 8 13 17 25
19 4 -24 -54 5 9 13 24
16 7 -22 -54 8 14 20 24
13 9 -23 -55 7 10 13 22
11 4 -23 -57 7 10 12 22
12 4 -23 -55 8 12 16 23
7 7 -23 -55 10 15 17 23
7 2 -24 -56 7 10 11 23
13 0 -23 -56 7 12 15 25
13 2 -24 -56 7 14 18 25
13 2 -25 -57 7 14 17 25
13 0 -24 -57 6 12 15 27
11 3 -23 -58 6 14 20 25
11 8 -25 -59 5 10 13 21
12 4 -25 -58 7 10 13 23
11 4 -26 -58 6 11 14 23
14 9 -26 -58 8 14 18 22
13 6 -26 -59 7 11 14 25
12 2 -25 -60 7 12 18 28
12 3 -25 -60 8 15 20 28
11 4 -26 -61 6 13 18 27
10 1 -27 -63 6 10 16 27
12 4 -26 -63 8 15 21 28
12 5 -28 -64 7 12 17 24
15 5 -27 -63 6 11 15 24
16 3 -27 -64 6 11 16 25
12 5 -26 -62 11 16 20 27
15 3 -27 -64 8 10 14 24
16 1 -26 -63 9 14 19 29
15 4 -28 -65 9 15 21 28
10 2 -29 -67 7 12 18 26
12 -1 -29 -68 5 10 16 27
15 6 -28 -67 10 17 23 28
12 8 -29 -68 8 13 17 26
11 2 -30 -69 6 10 15 25
13 0 -29 -70 5 11 17 27
9 3 -30 -70 7 13 20 27
13 0 -29 -72 4 9 15 28
12 -3 -28 -70 5 14 21 29
14 1 -31 -73 3 13 19 28
16 2 -32 -75 1 11 17 26
12 -5 -31 -76 -1 8 14 27
11 1 -30 -75 1 12 20 27
13 4 -31 -76 1 9 16 24
15 3 -31 -77 0 7 14 23
12 2 -31 -78 0 7 15 25
6 4 -33 -79 1 8 15 22
7 -1 -32 -80 -2 4 10 22
12 -4 -30 -78 1 10 18 26
11 -1 -31 -79 0 12 20 27
11 -1 -33 -82 -2 9 17 26
