I II V1 V2 V3 V4 V5 V6
-6 -5 13 17 -3 -10 -17 -14
-6 -5 13 17 -3 -10 -17 -14
-6 -5 13 17 -2 -10 -17 -14
-5 -5 13 17 -2 -10 -17 -13
-5 -5 13 17 0 -10 -17 -13
-5 -5 13 17 0 -10 -17 -13
-4 -5 14 17 1 -9 -16 -12
-4 -6 15 19 2 -8 -16 -12
-4 -7 16 20 3 -7 -16 -12
-4 -8 17 22 4 -6 -16 -12
-4 -8 17 23 5 -6 -16 -12
-5 -8 18 24 6 -5 -15 -12
-5 -7 18 24 6 -5 -15 -12
-5 -6 18 24 6 -5 -14 -12
-5 -5 18 24 6 -5 -14 -12
-5 -4 18 24 6 -5 -14 -12
-5 -3 18 25 7 -4 -13 -12
-4 -3 19 26 8 -4 -13 -12
-3 -3 19 27 8 -4 -14 -12
-2 -3 20 28 9 -4 -14 -12
-2 -3 20 29 9 -4 -14 -12
0 -3 21 30 11 -3 -14 -11
0 -3 21 31 13 0 -12 -9
0 -4 21 32 14 1 -11 -8
0 -4 21 33 16 3 -9 -6
0 -4 21 34 17 4 -8 -5
1 -5 22 36 19 5 -7 -4
1 -4 22 38 20 5 -7 -4
0 -3 23 40 21 6 -7 -4
0 -2 23 43 22 6 -7 -4
0 -2 23 44 23 6 -7 -4
0 0 24 45 24 7 -8 -4
1 0 24 45 24 8 -7 -3
3 0 25 46 25 8 -7 -3
4 0 25 46 25 9 -6 -2
5 0 25 46 25 9 -6 -2
6 -2 27 49 27 11 -4 0
6 -2 29 52 29 13 -3 1
6 -2 31 55 31 14 0 1
6 -2 33 58 33 16 1 2
6 -2 34 60 35 17 2 2
7 0 35 62 37 19 4 4
8 1 35 63 39 21 5 5
9 3 35 65 40 23 6 6
10 4 35 66 43 25 7 7
11 5 35 67 44 26 8 8
12 6 35 70 47 27 9 9
12 7 36 73 49 28 9 9
12 7 37 76 51 28 9 10
12 8 38 79 53 29 9 10
12 8 38 81 55 29 9 10
13 9 39 84 57 32 10 12
15 10 39 86 59 34 12 13
17 11 39 87 61 36 14 14
19 12 39 89 63 38 16 15
21 13 39 90 64 40 17 16
22 14 42 94 68 44 20 19
23 15 44 97 71 47 22 21
24 16 46 101 75 50 25 23
25 17 48 104 78 53 27 25
25 18 49 107 81 55 29 27
26 19 50 109 84 56 30 28
27 19 49 110 85 57 31 29
28 20 49 111 86 58 32 30
29 20 48 112 87 59 33 31
29 20 48 113 88 60 34 32
31 23 47 116 92 64 37 34
32 25 48 119 95 67 39 35
33 27 49 122 98 70 42 36
34 29 50 126 101 73 44 37
35 31 51 129 104 76 46 38
36 32 51 130 106 78 47 40
37 32 50 130 107 80 48 43
38 32 48 130 108 82 48 45
39 32 47 130 109 85 49 47
40 32 46 130 110 86 49 48
43 34 45 132 112 88 52 49
45 36 45 133 114 89 54 50
47 39 45 135 116 90 57 51
49 42 45 136 118 91 59 52
50 44 45 137 119 92 61 52
51 45 46 138 120 93 62 53
50 45 46 138 120 93 62 53
49 44 45 137 121 94 62 54
48 44 45 137 121 94 62 54
48 44 45 137 121 94 62 54
47 43 44 136 122 95 61 55
47 43 43 135 121 95 61 55
46 43 42 134 120 94 60 54
46 43 40 133 119 94 60 54
46 43 40 133 119 94 60 54
45 42 39 130 117 93 59 53
45 42 39 127 116 93 59 53
45 42 39 123 115 92 58 53
45 42 39 120 114 92 58 53
45 42 39 117 113 92 58 53
43 42 38 113 109 89 55 51
42 40 37 109 105 86 53 49
39 39 36 105 101 82 50 46
38 38 35 101 98 79 47 44
37 37 34 97 94 76 45 42
35 35 32 92 89 72 42 39
33 34 30 87 85 69 39 37
31 33 29 81 79 65 36 35
29 32 27 76 74 61 33 33
28 31 26 71 70 58 31 32
26 29 25 67 66 55 28 30
24 27 24 62 63 52 26 28
22 26 24 58 59 49 24 26
20 24 23 54 55 47 22 24
19 23 23 50 52 44 20 22
17 20 21 45 48 39 17 21
15 18 19 39 43 35 15 20
13 16 17 35 38 31 12 19
11 13 15 30 34 28 9 18
9 11 13 25 30 24 7 18
8 10 11 22 27 22 5 16
7 10 10 20 23 20 4 14
6 9 9 17 20 18 3 12
5 9 8 14 17 16 2 10
5 9 7 12 14 14 1 9
4 7 6 9 12 12 -2 7
3 5 5 7 9 10 -4 6
3 4 4 4 7 8 -6 5
2 2 3 1 5 6 -8 4
