I II V1 V2 V3 V4 V5 V6
-10 -21 -1 -19 -37 -21 -26 -26
-2 -18 -3 -20 -38 -21 -28 -27
-12 -21 -1 -17 -34 -18 -25 -24
-15 -17 2 -15 -32 -14 -22 -20
-19 -18 3 -13 -32 -14 -21 -19
-22 -20 0 -14 -33 -15 -21 -21
-15 -18 -1 -14 -34 -16 -22 -21
-16 -18 -1 -13 -34 -17 -23 -21
-13 -17 -1 -13 -33 -16 -22 -21
-13 -19 1 -13 -32 -16 -23 -22
-14 -20 -1 -14 -32 -17 -24 -24
-14 -19 1 -12 -30 -14 -22 -23
-15 -19 2 -10 -28 -13 -22 -24
-9 -17 5 -5 -26 -13 -25 -25
-5 -18 9 2 -23 -14 -26 -28
-8 -23 14 14 -15 -11 -28 -33
-10 -25 23 29 -3 -5 -25 -33
-8 -26 27 38 4 -2 -27 -35
-5 -23 27 41 12 4 -22 -34
2 -23 24 40 14 6 -22 -34
6 -19 20 34 16 10 -15 -28
14 -4 11 32 28 30 3 -12
23 15 7 44 54 61 35 15
22 37 0 45 72 90 68 48
21 67 -10 16 70 113 102 83
21 103 -22 -22 63 138 141 125
23 149 -43 -67 53 164 186 175
33 185 -72 -106 40 187 226 221
43 210 -103 -145 26 206 266 264
51 231 -133 -181 10 217 296 301
50 249 -156 -207 -3 226 318 327
34 265 -173 -225 -9 239 339 352
28 284 -190 -244 -15 246 355 369
29 263 -192 -241 -24 235 339 353
37 206 -179 -211 -24 212 297 306
35 163 -172 -189 -30 184 258 264
19 123 -161 -177 -49 141 207 216
15 92 -147 -179 -99 57 127 149
6 53 -128 -179 -149 -40 30 70
-5 18 -107 -163 -159 -86 -33 9
-5 -6 -87 -140 -149 -99 -66 -32
-12 -23 -72 -117 -133 -94 -74 -48
-18 -28 -59 -93 -114 -81 -68 -48
-21 -34 -46 -74 -99 -70 -62 -47
-17 -38 -34 -56 -84 -59 -58 -47
-18 -39 -20 -38 -72 -49 -53 -46
-19 -42 -11 -25 -60 -42 -49 -43
-8 -42 -10 -21 -57 -41 -49 -43
4 -35 -6 -17 -50 -37 -45 -42
9 -34 -4 -14 -44 -34 -44 -42
0 -33 -2 -9 -38 -31 -42 -39
-12 -35 2 -5 -34 -27 -39 -36
-16 -33 2 -4 -31 -25 -37 -37
-12 -25 5 -1 -27 -20 -32 -32
-12 -23 6 -1 -28 -19 -31 -32
-16 -23 3 -4 -30 -20 -33 -32
-13 -22 4 -2 -29 -20 -31 -31
-8 -17 5 0 -27 -19 -31 -31
-6 -16 6 1 -25 -18 -32 -30
-12 -17 10 4 -23 -18 -30 -30
-14 -18 10 5 -19 -17 -30 -31
-11 -18 10 5 -19 -17 -31 -32
-16 -20 10 4 -19 -17 -30 -33
-15 -23 9 3 -21 -20 -31 -33
-19 -22 10 5 -19 -15 -29 -30
-12 -21 8 3 -21 -16 -30 -30
-12 -22 7 2 -22 -17 -29 -29
-8 -21 5 1 -25 -20 -33 -31
-4 -21 4 0 -25 -21 -34 -35
2 -18 6 1 -23 -22 -34 -34
-7 -20 9 4 -18 -19 -31 -32
-13 -21 9 4 -17 -17 -31 -31
-5 -17 8 3 -19 -18 -31 -33
-5 -18 7 2 -20 -19 -31 -32
-7 -17 6 1 -20 -17 -32 -32
-4 -16 5 1 -22 -18 -31 -31
-15 -20 8 5 -20 -16 -29 -28
-19 -17 10 7 -17 -14 -27 -26
-10 -16 8 5 -18 -15 -28 -29
-12 -18 8 4 -18 -17 -28 -30
-15 -20 10 6 -14 -15 -27 -29
-9 -19 7 3 -14 -17 -28 -31
-9 -17 9 5 -12 -15 -24 -28
-11 -18 10 6 -12 -13 -23 -26
-7 -19 8 2 -14 -14 -24 -28
-10 -16 8 3 -14 -11 -21 -27
-13 -17 8 4 -14 -11 -18 -26
-13 -17 7 6 -13 -13 -18 -27
-13 -17 9 7 -12 -11 -18 -27
-16 -18 9 6 -11 -13 -19 -27
-18 -20 10 7 -8 -11 -19 -28
-16 -20 10 6 -6 -10 -19 -28
-11 -17 10 6 -5 -10 -17 -27
-2 -14 7 7 -6 -10 -16 -26
-4 -15 4 4 -8 -10 -17 -29
-4 -15 4 4 -10 -11 -17 -29
-6 -18 5 6 -8 -11 -17 -28
-9 -20 5 6 -7 -10 -16 -28
-5 -15 8 9 -3 -7 -14 -25
4 -8 10 11 1 -6 -13 -24
0 -15 7 9 1 -8 -15 -27
-2 -15 7 11 3 -5 -14 -25
-8 -16 8 12 5 -3 -11 -23
-13 -17 10 16 6 0 -8 -20
-8 -15 8 15 6 1 -8 -20
-10 -10 10 19 8 4 -3 -16
-7 -11 9 19 7 3 -4 -16
8 -12 4 15 4 -1 -8 -21
-1 -15 7 20 12 4 -5 -17
-1 -16 7 22 14 3 -5 -18
-3 -17 6 23 17 4 -6 -19
-1 -13 7 25 21 6 -4 -18
4 -9 8 27 23 9 -1 -17
5 -9 7 27 23 9 0 -16
6 -7 6 29 24 13 2 -14
4 -9 6 32 26 15 4 -11
-1 -9 5 36 29 19 6 -9
-1 -6 7 40 32 22 10 -5
2 -3 8 43 37 25 12 -2
5 -4 6 44 39 27 12 -3
18 -3 3 44 41 26 11 -5
17 -5 1 47 44 30 14 -3
13 -5 1 51 48 34 19 1
14 1 3 57 53 40 25 7
10 -1 0 58 55 44 30 10
11 2 1 62 59 50 35 16
15 6 1 69 63 54 41 20
18 12 2 73 68 59 46 26
17 9 0 74 70 61 46 27
14 7 -2 75 74 63 49 27
19 11 -4 77 78 67 53 30
27 14 -7 77 80 69 56 32
31 15 -9 76 82 72 61 36
35 20 -10 79 84 77 64 41
40 22 -14 77 83 78 67 41
41 25 -14 78 85 81 72 47
41 26 -15 81 88 84 75 49
42 26 -17 79 86 84 76 50
40 27 -15 80 88 86 78 53
46 29 -14 82 89 87 79 53
50 32 -14 82 90 88 79 54
43 30 -12 84 94 89 82 56
40 29 -12 83 93 90 84 57
40 30 -15 80 90 89 83 58
37 33 -16 78 89 90 85 58
30 30 -17 77 88 90 86 59
37 34 -15 79 89 89 88 62
36 33 -15 76 85 87 86 62
35 32 -15 74 84 87 85 59
38 32 -14 74 83 85 83 58
40 29 -12 71 81 80 80 54
41 30 -12 67 78 79 76 52
40 28 -12 64 74 73 72 48
30 25 -9 65 73 72 71 48
22 25 -5 62 71 72 71 47
18 24 -6 60 67 67 68 45
20 25 -4 57 62 64 64 42
26 26 -4 55 58 59 60 38
23 20 -3 51 54 53 55 33
16 15 -3 49 51 48 49 28
16 14 -1 44 48 43 43 22
15 13 1 42 44 40 39 18
11 12 4 39 42 37 37 16
14 9 2 33 35 30 30 10
16 12 2 30 32 26 29 9
10 8 2 27 28 24 27 7
3 6 3 24 23 20 23 4
0 7 5 25 22 19 21 3
-1 4 7 23 20 16 19 1
-8 -1 7 20 18 12 15 -3
-13 -3 9 18 17 10 13 -5
-5 -3 5 12 11 5 8 -10
9 2 3 9 7 2 6 -12
7 0 4 6 5 -1 3 -14
-3 -2 7 8 7 1 6 -11
-6 -1 8 8 5 1 7 -10
-6 -4 7 5 4 -1 3 -12
-5 -6 6 4 0 -4 0 -15
-5 -6 8 4 1 -5 0 -15
-11 -12 7 3 -1 -7 -2 -18
-7 -15 4 -1 -4 -12 -7 -23
