I II V1 V2 V3 V4 V5 V6
-11 -19 -2 -20 -23 -35 -23 -25
-11 -20 -4 -21 -24 -34 -23 -25
-14 -21 -5 -23 -25 -34 -23 -25
-15 -22 -6 -24 -26 -33 -23 -24
-14 -20 -5 -24 -26 -32 -22 -23
-11 -19 -5 -23 -26 -29 -20 -21
-10 -19 -5 -24 -26 -28 -19 -20
-12 -20 -5 -24 -27 -29 -20 -21
-12 -21 -5 -23 -27 -28 -19 -20
-12 -21 -4 -22 -27 -26 -18 -19
-13 -21 -4 -21 -26 -25 -16 -18
-13 -20 -5 -21 -26 -23 -15 -16
-12 -21 -5 -22 -26 -22 -13 -15
-12 -22 -6 -23 -26 -22 -13 -14
-12 -22 -6 -23 -26 -22 -12 -12
-11 -22 -5 -22 -25 -20 -10 -9
-11 -20 -5 -21 -25 -18 -8 -8
-12 -20 -4 -20 -25 -17 -7 -7
-12 -21 -5 -20 -25 -17 -7 -8
-11 -21 -4 -20 -25 -16 -6 -7
-14 -21 -4 -21 -25 -16 -6 -6
-16 -22 -3 -20 -24 -16 -4 -5
-16 -20 0 -19 -24 -15 -3 -4
-16 -18 7 -13 -20 -12 -2 -3
-18 -19 16 0 -13 -8 1 -2
-17 -19 29 21 1 2 6 2
-11 -12 49 58 26 22 22 12
1 3 69 101 57 48 42 25
10 18 89 132 89 76 66 43
17 34 94 133 105 99 89 61
28 50 79 112 112 119 110 78
50 66 51 93 126 148 140 101
79 89 6 73 142 181 175 130
105 115 -46 46 153 214 213 163
126 146 -95 13 159 240 246 197
137 185 -132 -17 167 264 277 230
140 218 -157 -40 169 274 292 251
136 214 -169 -58 158 261 278 243
120 163 -168 -74 127 218 234 205
93 104 -159 -98 79 158 173 154
60 69 -153 -135 24 94 114 110
27 49 -150 -179 -39 28 60 75
1 24 -153 -223 -107 -39 6 38
-19 1 -159 -256 -166 -97 -38 8
-37 -16 -159 -273 -205 -136 -69 -13
-50 -23 -148 -269 -219 -154 -85 -24
-56 -28 -128 -242 -203 -147 -83 -29
-61 -29 -110 -211 -178 -131 -76 -29
-62 -26 -102 -190 -160 -119 -70 -28
-57 -24 -99 -175 -148 -109 -63 -25
-50 -26 -95 -156 -134 -99 -57 -24
-49 -29 -82 -134 -114 -85 -48 -19
-46 -28 -71 -115 -100 -73 -39 -16
-39 -25 -60 -97 -87 -63 -32 -13
-33 -23 -46 -77 -72 -53 -24 -9
-30 -21 -34 -63 -61 -46 -19 -6
-29 -23 -26 -50 -51 -37 -15 -2
-26 -24 -20 -38 -44 -32 -12 0
-21 -22 -15 -29 -37 -28 -9 2
-17 -20 -10 -24 -33 -25 -7 4
-15 -22 -6 -20 -29 -23 -5 5
-15 -25 -3 -16 -25 -21 -3 6
-15 -26 -2 -15 -24 -21 -4 5
-16 -27 0 -12 -24 -21 -4 6
-15 -27 2 -10 -23 -22 -5 5
-13 -26 4 -7 -22 -20 -4 5
-14 -26 6 -3 -20 -19 -4 6
-14 -27 6 -2 -20 -21 -5 4
-14 -26 6 0 -19 -20 -5 4
-12 -25 6 0 -18 -19 -5 4
-12 -25 7 1 -17 -18 -3 5
-11 -25 7 1 -16 -18 -4 5
-10 -24 7 0 -15 -17 -3 6
-9 -24 8 2 -14 -18 -4 6
-9 -23 9 3 -14 -18 -6 7
-9 -23 10 5 -13 -18 -5 7
-9 -22 10 6 -13 -19 -6 5
-10 -24 10 7 -13 -19 -6 4
-11 -25 10 7 -13 -19 -6 5
-10 -23 11 8 -11 -17 -5 7
-7 -21 10 8 -11 -18 -5 7
-8 -20 11 8 -10 -17 -4 7
-9 -20 12 8 -8 -16 -2 8
-10 -20 12 8 -8 -17 -3 8
-12 -23 12 8 -10 -19 -5 7
-11 -24 12 9 -10 -19 -6 7
-7 -22 13 12 -8 -18 -5 8
-5 -20 12 13 -8 -18 -6 7
-6 -21 12 13 -7 -16 -6 7
-7 -20 12 13 -6 -16 -5 8
-6 -17 14 15 -4 -15 -4 10
-6 -16 15 16 -2 -14 -3 11
-6 -17 14 15 1 -13 -2 11
-5 -18 15 16 1 -14 -2 12
-4 -18 16 17 1 -14 -3 11
-5 -17 17 19 2 -13 -3 12
-5 -15 19 22 5 -11 0 14
-2 -13 19 23 6 -11 0 14
-2 -12 19 24 7 -9 1 15
-4 -13 18 25 8 -9 1 16
-6 -14 17 26 9 -9 1 17
-5 -13 16 26 9 -8 1 17
-5 -12 17 27 11 -7 2 18
-4 -11 18 28 12 -6 2 18
0 -9 19 30 14 -6 1 18
2 -7 20 33 17 -3 3 20
2 -6 21 35 18 -2 4 22
2 -6 21 37 18 -2 5 23
3 -5 20 37 20 1 6 23
4 -4 18 38 22 2 6 23
4 -5 20 43 24 5 8 26
5 -4 21 45 27 8 10 28
8 1 22 47 32 11 13 31
10 4 23 49 33 12 14 32
11 6 25 52 35 13 15 33
12 7 26 56 39 16 17 35
14 9 26 59 42 18 19 36
16 11 26 62 45 20 21 38
18 14 26 65 49 24 23 39
20 17 26 68 52 28 27 43
22 21 26 71 56 31 29 45
23 23 26 72 59 33 31 49
21 24 27 75 63 37 34 52
23 24 27 76 64 38 35 52
28 26 28 80 67 43 38 53
31 30 29 84 71 47 42 56
33 33 30 89 76 51 46 60
35 36 30 91 79 53 46 62
36 39 31 94 84 58 50 65
38 45 30 94 86 61 53 67
40 48 30 96 88 63 54 69
42 49 29 96 89 63 55 70
43 49 29 97 91 65 57 72
44 50 29 98 92 66 58 74
45 53 30 100 93 68 59 75
45 57 30 101 94 69 60 77
45 59 30 103 96 71 62 80
46 58 30 102 95 70 61 79
48 57 28 99 93 68 59 77
50 59 26 98 93 68 60 77
51 61 26 98 94 69 61 79
49 62 27 98 94 69 61 80
46 61 29 97 94 69 62 81
46 59 28 94 91 66 59 80
46 59 29 93 89 64 58 79
44 58 30 92 89 64 57 79
40 57 30 90 86 62 55 79
40 55 28 86 81 57 51 76
40 56 28 82 79 55 49 74
40 56 26 79 77 52 47 72
38 53 26 75 73 48 43 69
35 48 27 70 69 44 38 65
33 46 28 68 66 40 36 64
30 44 28 65 62 34 31 62
27 39 29 63 58 29 26 59
24 37 29 59 53 25 21 55
22 35 29 56 49 21 18 52
20 32 28 51 44 15 13 47
19 28 27 46 39 9 8 44
16 24 24 40 35 3 4 39
13 21 23 36 31 -2 -2 36
12 20 24 34 28 -5 -4 34
11 18 24 31 25 -9 -8 32
8 13 24 28 21 -14 -13 28
5 8 22 24 16 -20 -19 23
3 6 22 23 14 -22 -20 23
1 5 23 21 12 -25 -22 23
-3 4 22 18 9 -28 -25 20
-5 2 21 14 7 -31 -28 16
-4 1 19 11 4 -33 -31 15
-5 0 18 9 1 -37 -32 14
-8 -4 18 6 -2 -40 -34 11
-8 -4 16 3 -5 -41 -37 9
-7 -5 14 2 -7 -44 -39 9
-9 -8 14 1 -8 -47 -43 7
