I II V1 V2 V3 V4 V5 V6
6 -13 -9 -20 -17 -11 -12 -10
3 -19 -10 -20 -19 -13 -15 -11
1 -22 -10 -20 -20 -15 -17 -13
1 -22 -10 -19 -19 -15 -17 -14
2 -21 -9 -19 -19 -16 -18 -14
2 -22 -8 -18 -18 -15 -17 -14
2 -22 -7 -17 -17 -14 -16 -13
4 -22 -7 -17 -16 -13 -14 -12
6 -21 -7 -18 -17 -13 -15 -12
8 -19 -8 -19 -20 -15 -17 -12
9 -17 -8 -20 -20 -16 -18 -12
10 -17 -7 -20 -20 -16 -18 -12
10 -18 -9 -20 -21 -16 -19 -13
9 -20 -10 -22 -21 -16 -19 -12
8 -22 -11 -23 -22 -16 -19 -12
7 -24 -12 -24 -22 -16 -19 -12
6 -24 -13 -25 -23 -16 -20 -13
3 -23 -12 -27 -24 -18 -21 -14
1 -22 -9 -25 -23 -18 -19 -14
-2 -23 -8 -23 -22 -18 -19 -15
-4 -25 -8 -26 -25 -22 -23 -19
-6 -28 -9 -29 -29 -26 -28 -23
-7 -30 -8 -30 -31 -28 -30 -23
-8 -30 -9 -30 -30 -27 -29 -22
-8 -29 -9 -29 -29 -25 -28 -21
-6 -28 -11 -31 -30 -26 -29 -22
-7 -28 -12 -33 -31 -27 -29 -22
-8 -29 -13 -34 -32 -27 -29 -21
-8 -30 -13 -34 -33 -28 -30 -22
-8 -30 -13 -33 -33 -29 -30 -22
-9 -30 -12 -31 -32 -28 -29 -21
-9 -30 -11 -30 -31 -28 -29 -21
-8 -30 -12 -31 -32 -29 -30 -23
-7 -29 -11 -31 -32 -28 -29 -23
-5 -28 -11 -31 -32 -27 -28 -22
-4 -28 -11 -31 -31 -25 -27 -21
-5 -28 -11 -31 -31 -25 -26 -20
-6 -28 -11 -32 -31 -24 -25 -20
-6 -29 -11 -33 -31 -25 -26 -20
-7 -30 -10 -33 -31 -24 -25 -20
-8 -30 -10 -32 -30 -24 -25 -20
-9 -29 -10 -31 -30 -24 -25 -20
-9 -29 -9 -30 -31 -26 -27 -21
-6 -29 -10 -31 -32 -28 -29 -22
-3 -27 -10 -29 -31 -27 -28 -22
-4 -26 -9 -28 -30 -26 -27 -22
-7 -26 -9 -27 -28 -25 -25 -21
-8 -28 -8 -27 -27 -25 -24 -19
-8 -31 -6 -23 -25 -25 -24 -19
-7 -33 -4 -19 -25 -27 -25 -21
-5 -35 0 -12 -23 -27 -26 -23
-4 -36 5 0 -18 -27 -24 -24
-3 -35 11 14 -10 -27 -21 -25
-3 -33 19 34 7 -21 -11 -22
2 -30 27 58 27 -10 5 -14
6 -24 34 86 52 8 25 -3
12 -18 40 114 78 28 49 13
18 -10 48 145 108 51 76 30
23 0 56 171 138 76 105 49
29 11 60 187 165 105 135 72
38 22 53 191 190 139 167 100
48 35 39 183 213 174 201 132
55 51 17 158 224 206 229 160
64 65 -8 113 218 231 246 186
72 80 -34 54 199 246 253 205
78 97 -55 6 186 263 261 225
78 112 -66 -22 183 278 271 241
74 129 -72 -47 178 285 275 252
67 148 -86 -81 162 285 270 257
56 168 -108 -127 138 277 254 256
37 177 -132 -176 100 253 223 242
18 172 -147 -227 40 200 162 206
-2 152 -154 -280 -37 122 77 149
-19 121 -158 -331 -121 39 -14 86
-33 91 -162 -367 -188 -27 -85 34
-44 65 -158 -380 -227 -72 -131 -4
-52 49 -144 -373 -246 -103 -160 -31
-56 39 -133 -359 -255 -122 -178 -52
-57 32 -129 -345 -256 -134 -186 -66
-58 23 -129 -337 -257 -144 -193 -78
-61 13 -126 -325 -255 -149 -195 -86
-63 5 -122 -312 -249 -150 -193 -90
-63 0 -115 -293 -236 -147 -186 -90
-60 -3 -107 -273 -222 -141 -176 -88
-56 -5 -98 -253 -207 -132 -164 -83
-52 -7 -94 -233 -193 -124 -154 -79
-47 -9 -91 -210 -174 -115 -141 -74
-41 -8 -83 -180 -150 -101 -123 -66
-35 -6 -70 -150 -127 -87 -105 -57
-29 -4 -55 -123 -104 -73 -87 -48
-23 -3 -45 -102 -86 -62 -72 -40
-18 -4 -35 -83 -71 -51 -61 -32
-15 -5 -25 -66 -58 -44 -51 -27
-13 -6 -14 -49 -47 -37 -41 -22
-13 -8 -7 -36 -38 -31 -36 -18
-13 -9 -3 -28 -31 -28 -32 -16
-13 -10 0 -23 -27 -27 -29 -16
-12 -11 1 -17 -23 -25 -26 -15
-11 -13 3 -11 -18 -22 -23 -14
-10 -15 6 -7 -13 -19 -19 -11
-9 -15 7 -6 -12 -18 -17 -11
-9 -16 10 0 -8 -15 -14 -8
-9 -15 11 3 -7 -13 -12 -7
-9 -14 13 7 -4 -12 -10 -5
-6 -13 14 9 -3 -11 -8 -4
-5 -12 14 11 -3 -12 -8 -5
-5 -12 15 14 0 -11 -7 -4
-5 -12 15 16 2 -9 -6 -4
-6 -12 16 18 5 -8 -4 -3
-5 -12 16 19 8 -6 -2 -2
-4 -12 16 20 10 -4 2 1
-2 -12 17 21 11 -3 3 2
0 -12 18 23 11 -3 3 3
0 -11 18 24 10 -4 1 2
-2 -11 20 27 11 -3 2 3
-2 -11 21 28 13 -4 1 3
1 -11 20 28 12 -6 0 1
2 -12 20 28 12 -6 -2 0
2 -13 19 29 14 -5 0 0
2 -13 19 29 16 -4 2 2
2 -12 20 31 19 -2 5 5
2 -11 21 32 20 2 8 6
2 -11 22 34 20 3 9 7
2 -11 22 35 19 3 9 7
2 -11 22 36 18 4 10 7
1 -11 23 38 19 4 11 7
1 -11 23 39 21 3 10 6
2 -10 22 40 22 4 10 6
3 -10 23 42 24 6 12 8
2 -10 23 43 26 7 13 9
1 -9 23 44 27 8 15 10
1 -9 24 44 27 9 15 11
1 -9 25 43 26 8 15 11
0 -9 26 45 26 8 15 12
1 -9 25 47 27 8 15 12
1 -9 25 48 28 9 15 12
0 -9 25 49 30 9 16 12
2 -9 25 51 32 10 17 13
4 -8 26 53 34 11 17 14
5 -6 25 53 35 11 18 14
5 -6 25 54 36 11 19 15
4 -6 26 55 35 13 21 16
5 -6 27 56 35 14 23 17
6 -5 27 56 35 14 23 17
6 -5 28 59 37 15 24 17
6 -4 28 60 38 15 24 17
5 -5 28 62 40 15 25 18
5 -6 28 63 42 15 25 18
5 -6 28 65 44 16 26 18
