I II V1 V2 V3 V4 V5 V6
-6 -11 -10 -22 -29 -22 -16 -13
-4 -10 -11 -22 -28 -21 -15 -13
-4 -11 -9 -21 -28 -20 -15 -14
-4 -11 -11 -24 -29 -21 -16 -15
-4 -11 -10 -23 -27 -19 -13 -14
-4 -13 -10 -23 -28 -20 -14 -14
-4 -14 -9 -21 -27 -20 -14 -12
-3 -11 -11 -23 -27 -21 -17 -14
-6 -12 -9 -22 -28 -21 -17 -14
-6 -13 -6 -19 -26 -21 -16 -14
-4 -12 -5 -19 -25 -20 -15 -13
-6 -12 -4 -19 -24 -19 -13 -13
-4 -9 -2 -16 -23 -18 -12 -11
-3 -10 0 -14 -21 -17 -9 -9
-2 -10 2 -14 -19 -15 -8 -6
-4 -9 1 -14 -19 -14 -7 -5
-5 -9 1 -16 -21 -16 -9 -7
-4 -8 3 -13 -18 -13 -7 -4
-4 -10 3 -11 -18 -12 -7 -5
-4 -10 2 -12 -18 -13 -6 -5
-2 -6 2 -13 -18 -14 -7 -5
0 -3 3 -12 -17 -13 -6 -4
2 -5 2 -10 -15 -12 -5 -3
3 -6 1 -11 -16 -13 -7 -5
3 -6 -1 -13 -18 -14 -10 -6
8 -4 -3 -14 -19 -14 -9 -6
7 -7 -3 -13 -17 -13 -6 -4
6 -7 -4 -15 -18 -15 -7 -5
7 -7 -4 -15 -19 -15 -8 -6
7 -8 -6 -16 -20 -17 -9 -8
8 -9 -10 -16 -20 -16 -9 -7
9 -10 -12 -17 -20 -15 -8 -6
7 -10 -14 -19 -22 -17 -10 -7
7 -12 -15 -22 -24 -21 -12 -10
5 -14 -12 -23 -25 -22 -13 -10
3 -12 -13 -25 -27 -24 -14 -12
4 -9 -15 -26 -29 -25 -16 -13
3 -11 -15 -26 -29 -24 -17 -13
2 -10 -16 -29 -31 -26 -18 -13
2 -11 -15 -29 -31 -26 -19 -13
1 -12 -17 -31 -33 -28 -21 -16
0 -14 -15 -32 -32 -27 -19 -16
-2 -14 -14 -30 -31 -26 -18 -15
-5 -13 -11 -28 -28 -24 -15 -13
-5 -11 -9 -25 -27 -21 -13 -12
-8 -11 -8 -25 -26 -21 -11 -10
-10 -10 -9 -25 -26 -22 -13 -10
-9 -8 -11 -28 -28 -23 -15 -12
-9 -10 -11 -29 -30 -25 -16 -12
-8 -11 -10 -28 -29 -25 -16 -12
-8 -10 -11 -28 -28 -24 -17 -12
-6 -9 -11 -30 -30 -25 -17 -13
-6 -9 -11 -29 -30 -25 -18 -13
-8 -8 -13 -30 -29 -26 -17 -15
-7 -8 -13 -30 -29 -24 -17 -13
-8 -9 -13 -30 -30 -26 -17 -13
-8 -12 -13 -29 -29 -26 -15 -12
-8 -12 -12 -29 -28 -26 -13 -11
-7 -12 -12 -29 -29 -26 -15 -12
-6 -12 -12 -27 -28 -25 -14 -11
-6 -10 -12 -27 -27 -25 -15 -11
-6 -12 -12 -28 -27 -25 -15 -11
-6 -11 -12 -28 -28 -26 -16 -12
-5 -7 -12 -28 -27 -25 -16 -12
-6 -9 -11 -29 -28 -25 -16 -12
-5 -10 -11 -28 -28 -25 -15 -13
-8 -10 -11 -27 -28 -26 -17 -14
-10 -13 -11 -27 -27 -26 -17 -14
-8 -13 -10 -25 -25 -22 -15 -10
-9 -13 -10 -24 -25 -22 -15 -11
-7 -10 -10 -24 -23 -21 -14 -10
-6 -10 -10 -25 -24 -21 -12 -8
-6 -12 -10 -24 -26 -22 -12 -9
-5 -9 -10 -24 -24 -21 -10 -8
-5 -8 -10 -24 -25 -21 -12 -8
-6 -8 -10 -24 -25 -21 -12 -9
-7 -9 -9 -22 -24 -21 -12 -9
-9 -11 -10 -24 -25 -22 -14 -12
-9 -10 -10 -22 -25 -21 -15 -12
-9 -10 -9 -21 -23 -20 -13 -11
-10 -11 -10 -21 -22 -19 -13 -11
-9 -9 -9 -20 -21 -18 -11 -10
-9 -10 -9 -20 -22 -18 -11 -10
-8 -10 -9 -20 -20 -16 -9 -8
-7 -8 -8 -19 -20 -14 -9 -7
-8 -9 -7 -16 -17 -13 -8 -7
-6 -9 -5 -9 -12 -11 -8 -6
-7 -11 -3 -2 -6 -9 -7 -6
-9 -7 0 3 -1 -6 -6 -6
-8 2 3 8 8 1 -1 -4
-7 7 7 22 24 11 4 -1
-2 17 16 55 53 32 17 9
12 29 24 106 97 65 35 21
28 39 33 160 144 99 56 34
46 53 38 179 183 137 80 51
60 68 44 178 212 176 109 71
69 81 46 146 223 208 135 90
77 93 44 76 212 234 163 112
78 102 31 -32 179 251 188 134
77 114 -4 -161 131 264 218 162
83 113 -28 -250 93 271 234 177
91 83 -53 -289 63 252 215 161
85 45 -86 -340 4 184 161 125
59 11 -117 -417 -79 93 98 83
28 -15 -145 -474 -150 12 39 46
-2 -37 -175 -505 -209 -65 -21 7
-34 -53 -217 -541 -283 -140 -72 -25
-61 -79 -246 -571 -367 -225 -122 -57
-71 -106 -263 -578 -422 -276 -152 -80
-66 -125 -273 -546 -421 -277 -155 -90
-61 -137 -266 -497 -394 -262 -154 -96
-58 -141 -259 -455 -364 -242 -149 -98
-53 -137 -249 -411 -331 -221 -140 -96
-44 -137 -232 -369 -303 -203 -130 -91
-34 -131 -211 -324 -269 -180 -114 -79
-28 -122 -182 -275 -230 -153 -96 -67
-20 -111 -153 -226 -193 -128 -81 -56
-15 -101 -128 -185 -161 -108 -68 -47
-12 -94 -105 -150 -132 -89 -58 -41
-8 -88 -81 -116 -102 -69 -45 -34
-6 -82 -61 -87 -79 -53 -34 -26
-4 -69 -42 -61 -56 -38 -24 -19
-5 -56 -24 -37 -37 -22 -13 -12
-4 -47 -9 -18 -20 -10 -3 -3
-5 -40 -1 -5 -10 -3 1 0
-7 -38 4 4 -5 1 3 2
-6 -37 8 10 -2 4 5 3
-5 -36 10 16 1 3 4 3
-3 -37 14 22 5 5 3 3
-2 -38 20 27 9 7 6 4
-3 -35 21 28 10 6 5 5
-2 -34 22 30 14 8 8 8
0 -32 24 31 15 10 8 8
-1 -32 23 32 16 12 10 10
-2 -31 23 34 17 13 12 12
-2 -35 23 36 18 13 12 12
-2 -38 24 39 19 14 13 10
-2 -38 26 43 22 15 13 9
-2 -38 28 45 24 15 12 10
1 -38 30 48 27 18 13 10
1 -39 33 50 30 19 14 11
1 -35 33 49 29 18 12 10
2 -30 33 49 29 20 12 11
2 -32 33 49 30 21 14 12
1 -32 31 49 29 20 13 13
1 -31 31 50 29 20 13 12
-1 -36 31 52 31 22 14 11
0 -37 32 55 32 23 15 11
1 -37 33 56 33 23 15 11
0 -39 34 56 34 23 15 12
0 -37 36 58 37 24 18 15
1 -36 37 59 38 25 18 15
3 -34 38 58 37 25 18 17
3 -33 37 57 37 26 18 16
1 -35 36 58 38 27 18 17
2 -32 35 58 36 26 16 15
0 -34 36 60 38 28 18 17
-1 -34 37 62 38 27 18 16
2 -34 38 66 42 30 20 17
1 -38 41 68 44 32 23 18
1 -38 42 68 46 32 23 19
2 -34 42 67 45 30 21 17
1 -34 44 67 46 31 21 18
2 -31 44 68 47 33 23 19
3 -30 42 67 47 34 23 19
3 -30 41 68 45 33 21 17
5 -28 41 71 47 34 22 18
5 -30 43 74 49 35 23 18
4 -34 45 76 52 36 23 19
4 -32 47 78 53 36 24 20
3 -33 48 79 55 37 25 20
4 -31 48 79 54 37 24 19
3 -29 48 78 55 38 26 21
4 -29 49 80 57 39 28 23
6 -27 48 81 56 39 27 22
5 -29 47 81 56 40 27 21
6 -28 48 83 58 42 29 24
6 -24 47 85 58 42 28 23
6 -27 48 87 61 43 28 24
7 -27 51 91 64 46 31 27
6 -27 51 91 65 47 33 26
6 -26 53 92 67 48 33 26
8 -24 52 93 68 49 33 26
5 -24 53 93 68 49 34 27
5 -26 52 94 69 50 35 29
6 -25 52 96 69 51 35 28
6 -23 51 98 71 52 35 28
8 -23 53 103 72 53 35 27
9 -24 55 106 75 54 35 27
9 -22 55 108 76 55 34 28
9 -23 58 111 80 58 36 31
7 -23 58 111 79 57 36 29
9 -19 58 112 81 58 37 31
10 -18 59 113 84 61 40 33
8 -19 58 115 84 62 40 35
9 -18 57 117 84 62 39 35
9 -20 59 121 86 65 42 36
10 -19 61 126 88 66 43 36
12 -17 63 130 93 68 43 36
12 -15 63 131 93 68 44 36
13 -12 65 134 97 70 46 38
15 -7 66 135 98 71 46 37
15 -5 67 136 100 72 47 39
16 -1 66 137 101 72 48 39
14 1 65 138 99 72 47 38
13 3 65 140 100 73 46 38
15 -1 67 145 104 77 49 40
17 -3 68 152 108 79 51 43
18 -1 71 156 112 82 53 44
18 -1 73 159 115 85 55 45
19 0 75 162 119 88 57 47
22 3 77 165 122 90 58 47
22 4 76 167 124 94 60 49
23 7 75 167 125 94 62 50
24 8 75 169 125 95 62 51
22 10 73 171 127 96 63 52
23 11 74 175 131 100 65 53
25 12 75 178 133 102 66 54
23 13 74 181 134 103 66 52
25 13 75 184 137 106 69 55
26 14 77 185 139 107 72 57
27 18 77 185 140 108 72 57
30 21 76 186 142 111 74 61
28 24 75 185 142 112 76 62
28 25 73 186 143 112 77 62
29 24 72 186 144 114 77 65
30 24 71 187 144 115 78 65
32 23 72 190 145 116 81 66
30 21 72 190 146 117 80 64
31 20 72 191 147 119 83 67
31 19 75 192 148 121 84 70
31 20 75 190 149 122 84 70
34 25 73 187 149 122 85 71
33 25 72 185 148 122 86 72
32 26 68 183 146 120 85 70
33 30 66 181 145 120 83 69
34 31 63 179 143 119 82 69
33 27 64 180 144 120 83 71
32 28 64 178 143 120 82 69
30 26 62 174 141 117 81 67
31 24 63 173 141 118 82 68
31 23 61 169 140 117 81 67
31 23 60 164 138 118 83 68
32 22 59 160 135 118 84 70
30 20 55 155 132 115 81 69
31 20 52 151 129 113 81 68
31 18 51 148 128 114 83 68
30 15 49 144 124 111 80 66
30 13 48 141 123 110 79 65
27 12 47 135 118 106 77 64
26 9 46 130 114 103 74 62
26 10 43 125 111 99 72 60
23 7 43 118 107 97 69 56
20 3 40 111 102 93 67 55
20 3 38 104 97 89 63 53
20 2 36 100 91 85 60 51
19 3 34 95 86 81 58 49
16 0 33 91 81 76 54 46
15 -6 32 88 78 73 51 44
13 -9 33 83 75 71 50 44
11 -13 32 77 68 65 46 41
10 -15 30 71 65 61 45 39
8 -12 27 64 59 56 40 35
5 -15 25 59 53 52 37 34
5 -16 25 55 49 50 36 33
5 -19 23 51 45 46 34 31
3 -22 22 47 41 44 33 29
3 -21 21 45 37 42 31 28
1 -25 21 42 35 40 28 26
1 -24 21 39 33 37 26 24
3 -25 22 38 30 34 25 21
0 -29 20 33 27 30 21 18
1 -30 20 29 24 28 19 19
-2 -31 18 25 19 25 18 18
-3 -31 16 22 17 22 15 16
-3 -31 15 20 15 20 14 15
-4 -35 14 19 12 19 13 14
-3 -36 15 19 11 18 13 14
-3 -36 15 19 9 16 11 12
-5 -36 15 16 8 15 10 12
-3 -35 15 16 7 13 10 11
-4 -36 15 15 8 13 8 11
-5 -37 16 11 5 12 7 9
-6 -40 17 11 6 13 8 10
-7 -41 13 8 3 9 5 7
-6 -38 12 7 1 8 5 6
-6 -40 13 8 0 9 6 6
-8 -42 11 7 -1 8 5 6
-8 -43 13 9 0 8 5 7
-8 -47 16 11 2 10 7 10
-7 -44 16 10 1 8 7 9
-6 -40 15 10 2 8 5 9
-7 -42 16 9 1 9 5 8
-6 -38 14 6 -1 6 2 6
-8 -39 12 6 -2 5 1 4
-10 -41 11 4 -3 4 -1 3
-8 -42 13 6 -3 6 1 4
-8 -42 12 8 -4 4 0 2
-9 -40 13 9 -3 3 -1 1
-8 -43 16 10 -1 5 1 3
-8 -41 16 10 -2 5 0 2
-7 -39 16 9 -1 5 1 3
-8 -39 16 9 0 7 3 5
-7 -38 14 8 -1 5 2 4
-8 -37 14 9 -1 5 2 5
-7 -37 14 9 -2 4 1 5
-7 -39 14 9 -3 3 0 5
-8 -40 13 10 -3 2 -1 5
-9 -41 15 11 -2 3 -1 4
-7 -40 16 11 -1 4 1 5
-8 -38 16 11 -1 4 0 4
-8 -38 16 12 1 5 0 4
-9 -38 18 13 3 8 1 5
-10 -37 15 12 1 7 2 4
-8 -36 15 12 0 7 2 2
-8 -34 15 12 0 6 0 3
-9 -36 15 13 -1 6 1 5
-7 -36 14 14 -1 4 1 4
-8 -36 16 15 0 5 0 2
-9 -39 17 15 1 6 -1 3
-10 -39 19 15 1 5 0 4
-11 -36 17 14 1 3 -1 3
-11 -35 17 13 1 5 0 4
-10 -36 16 14 2 6 1 6
-10 -36 16 16 2 5 1 4
-8 -32 15 16 2 5 1 4
-8 -32 15 16 1 6 2 3
-9 -33 14 17 2 6 2 4
-7 -34 16 18 2 6 2 3
-9 -37 16 17 2 6 2 4
-8 -35 16 18 1 5 2 3
-8 -36 17 17 3 6 2 5
-9 -36 15 17 1 6 0 3
-8 -34 16 15 2 6 0 4
-7 -32 14 15 1 5 0 3
-6 -30 13 15 2 5 1 3
-6 -30 13 16 1 5 1 3
-8 -31 13 15 0 4 0 2
-7 -29 14 15 0 4 0 3
-4 -30 14 16 1 4 2 4
-6 -32 16 16 1 5 2 5
-6 -31 15 14 1 4 1 5
-7 -31 15 13 0 5 2 5
-7 -34 16 15 1 5 3 6
-5 -30 13 13 -1 4 2 4
-6 -29 11 12 -2 3 -1 4
-5 -27 13 13 -3 2 -1 3
-6 -27 11 11 -4 -1 -3 2
-6 -28 10 10 -5 -2 -5 1
-4 -27 12 11 -4 -1 -3 2
-3 -25 12 9 -4 0 -2 2
-4 -27 11 9 -3 0 -1 4
-4 -26 12 10 -4 2 1 5
-5 -27 9 7 -5 2 0 6
-5 -24 9 6 -6 1 0 4
-6 -26 9 7 -6 2 0 4
-7 -26 8 4 -9 0 -2 1
-6 -26 8 6 -9 -1 -2 0
-6 -27 9 6 -8 -2 -4 -3
-6 -26 11 6 -7 -1 -3 -1
-4 -25 11 6 -7 -1 -3 0
-5 -24 8 3 -10 -4 -6 -2
-4 -23 10 3 -10 -2 -5 -1
-4 -24 7 2 -12 -4 -4 -1
-6 -24 7 0 -13 -5 -5 -1
-6 -25 7 0 -13 -4 -4 0
-7 -27 5 0 -13 -4 -3 0
-5 -30 5 0 -13 -5 -3 0
-6 -26 5 0 -13 -5 -4 -2
-7 -28 7 0 -12 -5 -5 -1
-5 -27 7 0 -12 -5 -6 -1
-5 -25 8 -1 -12 -6 -7 -3
-5 -24 6 -3 -13 -5 -8 -4
-4 -21 4 -3 -13 -5 -6 -3
-4 -21 3 -5 -15 -6 -7 -4
-6 -21 2 -5 -15 -6 -6 -3
-6 -23 2 -6 -17 -7 -5 -4
-6 -28 2 -4 -16 -7 -4 -2
-6 -28 4 -5 -16 -8 -6 -4
-7 -27 4 -5 -17 -9 -6 -4
-5 -24 4 -6 -18 -9 -8 -4
-5 -24 5 -6 -15 -7 -8 -4
-7 -19 3 -9 -18 -8 -10 -5
-6 -18 3 -10 -19 -9 -9 -4
-5 -19 3 -8 -18 -8 -7 -2
-4 -21 2 -10 -19 -8 -7 -3
-4 -23 3 -8 -19 -6 -6 -2
-6 -25 3 -8 -18 -7 -7 -2
-7 -26 4 -8 -18 -7 -7 -3
-7 -22 3 -9 -19 -9 -9 -4
-8 -22 2 -10 -19 -9 -9 -4
-8 -22 3 -11 -19 -10 -10 -4
-8 -20 3 -11 -19 -10 -9 -3
-7 -20 2 -12 -19 -10 -10 -3
-7 -19 1 -12 -20 -10 -11 -4
-6 -22 2 -11 -20 -10 -10 -4
-7 -21 1 -11 -22 -10 -9 -5
-6 -20 0 -12 -21 -11 -11 -6
-8 -20 0 -13 -20 -10 -10 -7
-8 -20 1 -11 -20 -10 -10 -7
-8 -21 1 -12 -20 -11 -10 -7
-9 -21 1 -13 -19 -12 -11 -7
-8 -19 1 -14 -20 -12 -11 -8
-8 -18 -1 -16 -21 -13 -12 -9
-8 -18 -1 -14 -21 -13 -12 -8
-6 -17 -1 -15 -21 -14 -12 -7
-7 -18 -2 -14 -22 -13 -12 -7
-7 -16 -2 -16 -22 -15 -12 -7
-5 -15 -1 -15 -22 -15 -11 -7
-6 -18 0 -14 -21 -14 -10 -7
-7 -16 -1 -14 -21 -14 -11 -7
-9 -19 1 -14 -20 -14 -12 -7
-8 -19 0 -16 -22 -15 -13 -9
-8 -17 -1 -16 -22 -15 -14 -10
-8 -15 -2 -17 -23 -16 -14 -11
-7 -14 -2 -17 -22 -16 -14 -10
-7 -16 -2 -16 -23 -16 -13 -10
-8 -18 -2 -17 -22 -16 -13 -9
-5 -16 -2 -16 -22 -16 -12 -9
-6 -16 -2 -14 -21 -15 -11 -7
-7 -13 -3 -15 -22 -17 -13 -9
-7 -13 -3 -17 -22 -18 -14 -9
-8 -14 -4 -17 -23 -17 -13 -9
-7 -12 -4 -18 -23 -18 -14 -10
-7 -11 -4 -19 -23 -18 -15 -11
-8 -13 -4 -18 -23 -18 -16 -12
-8 -9 -6 -19 -25 -19 -15 -13
-8 -9 -5 -20 -25 -19 -16 -13
-7 -10 -4 -18 -23 -18 -15 -12
-5 -12 -3 -17 -22 -16 -13 -10
-6 -9 -5 -18 -24 -18 -15 -11
-5 -7 -5 -19 -23 -18 -15 -10
-7 -8 -5 -19 -23 -18 -15 -12
-7 -8 -6 -20 -23 -17 -16 -11
-6 -8 -5 -20 -23 -17 -15 -11
-8 -7 -6 -21 -25 -19 -16 -12
-8 -7 -8 -21 -26 -20 -16 -12
-8 -5 -7 -21 -26 -20 -15 -10
-8 -6 -6 -20 -25 -20 -15 -12
-6 -8 -5 -19 -23 -18 -14 -11
-6 -7 -5 -19 -24 -19 -14 -10
-6 -6 -5 -21 -26 -21 -16 -12
-5 -3 -6 -22 -24 -19 -16 -11
-5 -2 -7 -22 -24 -19 -16 -13
-6 -3 -8 -23 -24 -20 -18 -15
-6 -4 -6 -22 -24 -20 -17 -14
-8 -5 -8 -23 -25 -20 -17 -13
-7 -4 -8 -22 -26 -21 -18 -13
-6 -4 -7 -23 -26 -22 -17 -13
-5 -5 -6 -21 -24 -21 -17 -13
-4 -3 -6 -20 -23 -19 -16 -12
-6 -3 -6 -22 -24 -20 -17 -14
-7 -4 -5 -22 -22 -17 -14 -12
-4 -1 -6 -22 -23 -19 -15 -12
-5 -2 -7 -23 -24 -20 -16 -12
-5 -2 -6 -23 -23 -19 -16 -13
-7 -3 -7 -22 -23 -19 -16 -14
-6 -2 -8 -23 -25 -21 -16 -15
